technology,node,time_operation,none
natural_gas_storage,CH,61,6.089875757254389e-07
natural_gas_storage,CH,62,6.79468156290787e-07
natural_gas_storage,CH,63,5.482258807298371e-07
natural_gas_storage,CH,64,6.084973251805638e-07
natural_gas_storage,CH,65,6.794933673400823e-07
natural_gas_storage,CH,66,5.472453908474278e-07
natural_gas_storage,CH,67,6.069228251216688e-07
natural_gas_storage,CH,68,6.77436484671395e-07
natural_gas_storage,CH,69,5.473187565616344e-07
natural_gas_storage,CH,70,6.070879493083177e-07
natural_gas_storage,CH,71,6.776778344813124e-07
natural_gas_storage,CH,72,5.476926056903345e-07
natural_gas_storage,CH,73,6.07691866321828e-07
natural_gas_storage,CH,74,6.784690233541116e-07
natural_gas_storage,CH,75,5.47802308066033e-07
natural_gas_storage,CH,76,6.078568043618288e-07
natural_gas_storage,CH,77,6.787101982485592e-07
natural_gas_storage,CH,78,5.480167570258059e-07
natural_gas_storage,CH,79,6.082503263955547e-07
natural_gas_storage,CH,80,6.794114787159534e-07
natural_gas_storage,CH,81,5.483317533284506e-07
natural_gas_storage,CH,82,6.081875986959316e-07
natural_gas_storage,CH,83,6.790287116152972e-07
natural_gas_storage,CH,84,5.533150605017095e-07
natural_gas_storage,CH,85,6.14196736857735e-07
natural_gas_storage,CH,86,6.851788278988108e-07
natural_gas_storage,CH,87,5.538070001484354e-07
natural_gas_storage,CH,88,6.14987620828514e-07
natural_gas_storage,CH,89,6.863818497913019e-07
natural_gas_storage,CH,90,5.536974317969306e-07
natural_gas_storage,CH,91,6.147945009002447e-07
natural_gas_storage,CH,92,6.861270831090423e-07
natural_gas_storage,CH,93,5.537610176737369e-07
natural_gas_storage,CH,94,6.148885705371035e-07
natural_gas_storage,CH,95,6.862639273380496e-07
natural_gas_storage,CH,96,5.533458810877365e-07
natural_gas_storage,CH,97,6.142204090280891e-07
natural_gas_storage,CH,98,6.852669648495835e-07
natural_gas_storage,CH,99,5.527677817186201e-07
natural_gas_storage,CH,100,6.133742782363799e-07
natural_gas_storage,CH,101,6.840303828336482e-07
natural_gas_storage,CH,102,5.520244966031076e-07
natural_gas_storage,CH,103,6.124007399545682e-07
natural_gas_storage,CH,104,6.827549617867093e-07
natural_gas_storage,CH,105,5.516161474772298e-07
natural_gas_storage,CH,106,6.119005146763657e-07
natural_gas_storage,CH,107,6.820940154496795e-07
natural_gas_storage,CH,108,5.515107143500532e-07
natural_gas_storage,CH,109,6.117840907753992e-07
natural_gas_storage,CH,110,6.81960971932661e-07
natural_gas_storage,CH,111,5.514238059922099e-07
natural_gas_storage,CH,112,6.116918023408201e-07
natural_gas_storage,CH,113,6.818609862503597e-07
natural_gas_storage,CH,114,5.515537274379935e-07
natural_gas_storage,CH,115,6.118724354104233e-07
natural_gas_storage,CH,116,6.821326884212934e-07
natural_gas_storage,CH,117,5.520550020243911e-07
natural_gas_storage,CH,118,6.125505042423257e-07
natural_gas_storage,CH,119,6.830833437820776e-07
natural_gas_storage,CH,120,5.523097979911918e-07
natural_gas_storage,CH,121,6.129354550924883e-07
natural_gas_storage,CH,122,6.836326280000301e-07
natural_gas_storage,CH,123,5.522992643308887e-07
natural_gas_storage,CH,124,6.129745493501355e-07
natural_gas_storage,CH,125,6.837341976834624e-07
natural_gas_storage,CH,126,5.520254673454042e-07
natural_gas_storage,CH,127,6.12624768703186e-07
natural_gas_storage,CH,128,6.832712025013933e-07
natural_gas_storage,CH,129,5.515087215158532e-07
natural_gas_storage,CH,130,6.119575202243657e-07
natural_gas_storage,CH,131,6.824038712244347e-07
natural_gas_storage,CH,132,5.499890752130591e-07
natural_gas_storage,CH,133,6.100246185368888e-07
natural_gas_storage,CH,134,6.799577928668454e-07
natural_gas_storage,CH,135,5.47803634674818e-07
natural_gas_storage,CH,136,6.073560851223492e-07
natural_gas_storage,CH,137,6.778474135356692e-07
natural_gas_storage,CH,138,5.468189166931681e-07
natural_gas_storage,CH,139,6.069107978948463e-07
natural_gas_storage,CH,140,6.778704919962348e-07
natural_gas_storage,CH,141,5.468547826783649e-07
natural_gas_storage,CH,142,6.070181352274147e-07
natural_gas_storage,CH,143,6.781230205711884e-07
natural_gas_storage,CH,144,5.468325532794946e-07
natural_gas_storage,CH,145,6.069923449533211e-07
natural_gas_storage,CH,146,6.780673248039023e-07
natural_gas_storage,CH,147,5.468494644009197e-07
natural_gas_storage,CH,148,6.069811690219034e-07
natural_gas_storage,CH,149,6.779726560795732e-07
natural_gas_storage,CH,150,5.471011660079885e-07
natural_gas_storage,CH,151,6.070086807387241e-07
natural_gas_storage,CH,152,6.777572970078244e-07
natural_gas_storage,CH,153,5.490336922603e-07
natural_gas_storage,CH,154,6.087452395947501e-07
natural_gas_storage,CH,155,6.787596818400969e-07
natural_gas_storage,CH,156,5.536703157418192e-07
natural_gas_storage,CH,157,6.1552663870634e-07
natural_gas_storage,CH,158,6.876176796527223e-07
natural_gas_storage,CH,159,5.54095876036248e-07
natural_gas_storage,CH,160,6.16279611069689e-07
natural_gas_storage,CH,161,6.88570381681082e-07
natural_gas_storage,CH,162,5.539775465877476e-07
natural_gas_storage,CH,163,6.160483356591138e-07
natural_gas_storage,CH,164,6.882572279027913e-07
natural_gas_storage,CH,165,5.5407764354794e-07
natural_gas_storage,CH,166,6.162124412995631e-07
natural_gas_storage,CH,167,6.884685953079834e-07
natural_gas_storage,CH,168,5.537417043307055e-07
natural_gas_storage,CH,169,6.156129194159421e-07
natural_gas_storage,CH,170,6.877565334841734e-07
natural_gas_storage,CH,171,5.532607576858702e-07
natural_gas_storage,CH,172,6.148789875306701e-07
natural_gas_storage,CH,173,6.867584015254968e-07
natural_gas_storage,CH,174,5.528661831747367e-07
natural_gas_storage,CH,175,6.141688025636858e-07
natural_gas_storage,CH,176,6.857598924106844e-07
natural_gas_storage,CH,177,5.526113413946939e-07
natural_gas_storage,CH,178,6.137363911514574e-07
natural_gas_storage,CH,179,6.851797520557188e-07
natural_gas_storage,CH,180,5.524801105811453e-07
natural_gas_storage,CH,181,6.13551842722247e-07
natural_gas_storage,CH,182,6.849418962020577e-07
natural_gas_storage,CH,183,5.524259275627486e-07
natural_gas_storage,CH,184,6.134948616251611e-07
natural_gas_storage,CH,185,6.84877817291765e-07
natural_gas_storage,CH,186,5.525008989575462e-07
natural_gas_storage,CH,187,6.136711864596252e-07
natural_gas_storage,CH,188,6.851342296893792e-07
natural_gas_storage,CH,189,5.527748595088361e-07
natural_gas_storage,CH,190,6.142272067637886e-07
natural_gas_storage,CH,191,6.859192729015627e-07
natural_gas_storage,CH,192,5.529360066840523e-07
natural_gas_storage,CH,193,6.145700407795478e-07
natural_gas_storage,CH,194,6.864298751749709e-07
natural_gas_storage,CH,195,5.52887585159588e-07
natural_gas_storage,CH,196,6.145552962381215e-07
natural_gas_storage,CH,197,6.864389146936177e-07
natural_gas_storage,CH,198,5.526891574362754e-07
natural_gas_storage,CH,199,6.142598299578918e-07
natural_gas_storage,CH,200,6.860398312850924e-07
natural_gas_storage,CH,201,5.523191832028772e-07
natural_gas_storage,CH,202,6.136582612650728e-07
natural_gas_storage,CH,203,6.852293886268971e-07
natural_gas_storage,CH,204,5.51194590660113e-07
natural_gas_storage,CH,205,6.118148577559085e-07
natural_gas_storage,CH,206,6.826128929948551e-07
natural_gas_storage,CH,207,5.490093359233443e-07
natural_gas_storage,CH,208,6.089326804543154e-07
natural_gas_storage,CH,209,6.788292601889501e-07
natural_gas_storage,CH,210,5.463006645419587e-07
natural_gas_storage,CH,211,6.063237536959787e-07
natural_gas_storage,CH,212,6.771531381907255e-07
natural_gas_storage,CH,213,5.462356940096057e-07
natural_gas_storage,CH,214,6.06352197890146e-07
natural_gas_storage,CH,215,6.774489476157235e-07
natural_gas_storage,CH,216,5.462546189520022e-07
natural_gas_storage,CH,217,6.063529348929234e-07
natural_gas_storage,CH,218,6.773990340225264e-07
natural_gas_storage,CH,219,5.463410305308415e-07
natural_gas_storage,CH,220,6.064150030750368e-07
natural_gas_storage,CH,221,6.773654513095926e-07
natural_gas_storage,CH,222,5.466970514450395e-07
natural_gas_storage,CH,223,6.065663440839214e-07
natural_gas_storage,CH,224,6.772761227496944e-07
natural_gas_storage,CH,225,5.486638704071006e-07
natural_gas_storage,CH,226,6.08369734694797e-07
natural_gas_storage,CH,227,6.783677989362795e-07
natural_gas_storage,CH,228,5.533891810570519e-07
natural_gas_storage,CH,229,6.152658262757999e-07
natural_gas_storage,CH,230,6.873985684384905e-07
natural_gas_storage,CH,231,5.540008365082299e-07
natural_gas_storage,CH,232,6.163028032680772e-07
natural_gas_storage,CH,233,6.888075323745927e-07
natural_gas_storage,CH,234,5.53911571846019e-07
natural_gas_storage,CH,235,6.16064116897322e-07
natural_gas_storage,CH,236,6.883563331815905e-07
natural_gas_storage,CH,237,5.541362835810511e-07
natural_gas_storage,CH,238,6.163665457106581e-07
natural_gas_storage,CH,239,6.887853162398613e-07
natural_gas_storage,CH,240,5.539339928201659e-07
natural_gas_storage,CH,241,6.159154681274457e-07
natural_gas_storage,CH,242,6.881163794848539e-07
natural_gas_storage,CH,243,5.53566309747357e-07
natural_gas_storage,CH,244,6.152597978895964e-07
natural_gas_storage,CH,245,6.873118436862697e-07
natural_gas_storage,CH,246,5.533040823426044e-07
natural_gas_storage,CH,247,6.147579518033704e-07
natural_gas_storage,CH,248,6.864763086448777e-07
natural_gas_storage,CH,249,5.531508238903634e-07
natural_gas_storage,CH,250,6.144482580239534e-07
natural_gas_storage,CH,251,6.860079641055351e-07
natural_gas_storage,CH,252,5.530589981909369e-07
natural_gas_storage,CH,253,6.142530544800608e-07
natural_gas_storage,CH,254,6.857459969963898e-07
natural_gas_storage,CH,255,5.531373683092741e-07
natural_gas_storage,CH,256,6.143623762817538e-07
natural_gas_storage,CH,257,6.858626930693889e-07
natural_gas_storage,CH,258,5.53304794020428e-07
natural_gas_storage,CH,259,6.146315390893229e-07
natural_gas_storage,CH,260,6.861768776400187e-07
natural_gas_storage,CH,261,5.536360746324369e-07
natural_gas_storage,CH,262,6.152325720887342e-07
natural_gas_storage,CH,263,6.870362491146988e-07
natural_gas_storage,CH,264,5.538802370144469e-07
natural_gas_storage,CH,265,6.155873414634189e-07
natural_gas_storage,CH,266,6.875645838157887e-07
natural_gas_storage,CH,267,5.539995273517302e-07
natural_gas_storage,CH,268,6.157420545049102e-07
natural_gas_storage,CH,269,6.877583004356309e-07
natural_gas_storage,CH,270,5.53824632825269e-07
natural_gas_storage,CH,271,6.15518837367484e-07
natural_gas_storage,CH,272,6.874200150278849e-07
natural_gas_storage,CH,273,5.535133008170926e-07
natural_gas_storage,CH,274,6.149960596782392e-07
natural_gas_storage,CH,275,6.866270028946635e-07
natural_gas_storage,CH,276,5.524885157492547e-07
natural_gas_storage,CH,277,6.13276736803213e-07
natural_gas_storage,CH,278,6.842057357047307e-07
natural_gas_storage,CH,279,5.504198069009025e-07
natural_gas_storage,CH,280,6.104880654989324e-07
natural_gas_storage,CH,281,6.80496266910307e-07
natural_gas_storage,CH,282,5.475367049726633e-07
natural_gas_storage,CH,283,6.076315922576857e-07
natural_gas_storage,CH,284,6.784991481011321e-07
natural_gas_storage,CH,285,5.472277197313037e-07
natural_gas_storage,CH,286,6.072229953517967e-07
natural_gas_storage,CH,287,6.780547833322359e-07
natural_gas_storage,DE,0,1.167398376373077e-06
natural_gas_storage,DE,1,1.2100692802880567e-06
natural_gas_storage,DE,2,1.2662925182595582e-06
natural_gas_storage,DE,3,1.1655231428254397e-06
natural_gas_storage,DE,4,1.208263172592305e-06
natural_gas_storage,DE,5,1.264391389027922e-06
natural_gas_storage,DE,6,1.1773049935795511e-06
natural_gas_storage,DE,7,1.222492116220741e-06
natural_gas_storage,DE,8,1.2806511962081588e-06
natural_gas_storage,DE,9,1.1858264939294368e-06
natural_gas_storage,DE,10,1.2348234958517459e-06
natural_gas_storage,DE,11,1.2984370005880445e-06
natural_gas_storage,DE,12,1.1885424161901386e-06
natural_gas_storage,DE,13,1.214526921605815e-06
natural_gas_storage,DE,14,1.2516052594972335e-06
natural_gas_storage,DE,15,1.1660597614529273e-06
natural_gas_storage,DE,16,1.187547911859959e-06
natural_gas_storage,DE,17,1.2194479146606125e-06
natural_gas_storage,DE,18,1.1719316864941718e-06
natural_gas_storage,DE,19,1.1947167000245466e-06
natural_gas_storage,DE,20,1.227382553896802e-06
natural_gas_storage,DE,21,1.1670038374531263e-06
natural_gas_storage,DE,22,1.1894083234218e-06
natural_gas_storage,DE,23,1.2218984834754565e-06
natural_gas_storage,DE,24,1.1868436162633756e-06
natural_gas_storage,DE,25,1.2147630275454856e-06
natural_gas_storage,DE,26,1.2541096015205373e-06
natural_gas_storage,DE,27,1.1909445763478337e-06
natural_gas_storage,DE,28,1.2233419186640436e-06
natural_gas_storage,DE,29,1.270791553559975e-06
natural_gas_storage,DE,30,1.1901244906429782e-06
natural_gas_storage,DE,31,1.226740557411136e-06
natural_gas_storage,DE,32,1.281636330570001e-06
natural_gas_storage,DE,33,1.1887178631074402e-06
natural_gas_storage,DE,34,1.2272425471542224e-06
natural_gas_storage,DE,35,1.28515195096368e-06
natural_gas_storage,DE,36,1.1874347214602575e-06
natural_gas_storage,DE,37,1.227265312898291e-06
natural_gas_storage,DE,38,1.2863481300475924e-06
natural_gas_storage,DE,39,1.1873275468206231e-06
natural_gas_storage,DE,40,1.2268666414081484e-06
natural_gas_storage,DE,41,1.285769604795788e-06
natural_gas_storage,DE,42,1.1879857581353293e-06
natural_gas_storage,DE,43,1.2262325360565452e-06
natural_gas_storage,DE,44,1.2834487964283558e-06
natural_gas_storage,DE,45,1.1886549447257437e-06
natural_gas_storage,DE,46,1.2231216075852165e-06
natural_gas_storage,DE,47,1.2737632497852397e-06
natural_gas_storage,DE,48,1.187247522086448e-06
natural_gas_storage,DE,49,1.2188844675242666e-06
natural_gas_storage,DE,50,1.2639967441491031e-06
natural_gas_storage,DE,51,1.1850554188825109e-06
natural_gas_storage,DE,52,1.21496433588349e-06
natural_gas_storage,DE,53,1.2570702651952445e-06
natural_gas_storage,DE,54,1.1837149497705102e-06
natural_gas_storage,DE,55,1.212883883703933e-06
natural_gas_storage,DE,56,1.253753397002119e-06
natural_gas_storage,DE,57,1.1860624833320203e-06
natural_gas_storage,DE,58,1.2165689915458162e-06
natural_gas_storage,DE,59,1.2600480469434448e-06
natural_gas_storage,DE,60,1.1876454020587335e-06
natural_gas_storage,DE,61,1.2259897756720606e-06
natural_gas_storage,DE,62,1.2835694206626075e-06
natural_gas_storage,DE,63,1.1799578818637497e-06
natural_gas_storage,DE,64,1.2301988012540128e-06
natural_gas_storage,DE,65,1.2963019577386117e-06
natural_gas_storage,DE,66,1.1721594303339294e-06
natural_gas_storage,DE,67,1.2191345448837078e-06
natural_gas_storage,DE,68,1.2784033514898306e-06
natural_gas_storage,DE,69,1.1744424659685791e-06
natural_gas_storage,DE,70,1.2218470285333377e-06
natural_gas_storage,DE,71,1.281882999961646e-06
natural_gas_storage,DE,72,1.1788745094386576e-06
natural_gas_storage,DE,73,1.2277091245965121e-06
natural_gas_storage,DE,74,1.2892539136685837e-06
natural_gas_storage,DE,75,1.1798860502266403e-06
natural_gas_storage,DE,76,1.2291986169698717e-06
natural_gas_storage,DE,77,1.2912863424093272e-06
natural_gas_storage,DE,78,1.1816890149340283e-06
natural_gas_storage,DE,79,1.2324928771260965e-06
natural_gas_storage,DE,80,1.2966211628223467e-06
natural_gas_storage,DE,81,1.1832621128224594e-06
natural_gas_storage,DE,82,1.2310780959248416e-06
natural_gas_storage,DE,83,1.294968133689285e-06
natural_gas_storage,DE,84,1.0850911872968608e-06
natural_gas_storage,DE,85,1.1107772367096336e-06
natural_gas_storage,DE,86,1.150275009968244e-06
natural_gas_storage,DE,87,1.0410422420376303e-06
natural_gas_storage,DE,88,1.0684538098345935e-06
natural_gas_storage,DE,89,1.1119648029077662e-06
natural_gas_storage,DE,90,1.0537079745933052e-06
natural_gas_storage,DE,91,1.0794283330601389e-06
natural_gas_storage,DE,92,1.1232346374114567e-06
natural_gas_storage,DE,93,1.0496028595950186e-06
natural_gas_storage,DE,94,1.0763599628388049e-06
natural_gas_storage,DE,95,1.120292804018762e-06
natural_gas_storage,DE,96,1.0857081274871263e-06
natural_gas_storage,DE,97,1.1116329286745413e-06
natural_gas_storage,DE,98,1.1515269658226039e-06
natural_gas_storage,DE,99,1.1231136087743962e-06
natural_gas_storage,DE,100,1.1468708472216044e-06
natural_gas_storage,DE,101,1.1829900283359843e-06
natural_gas_storage,DE,102,1.1592793692880468e-06
natural_gas_storage,DE,103,1.1822586042427764e-06
natural_gas_storage,DE,104,1.215902857076808e-06
natural_gas_storage,DE,105,1.171345115880937e-06
natural_gas_storage,DE,106,1.195745117379467e-06
natural_gas_storage,DE,107,1.2300840645002262e-06
natural_gas_storage,DE,108,1.1717884620141262e-06
natural_gas_storage,DE,109,1.1961929098033227e-06
natural_gas_storage,DE,110,1.2305243722176085e-06
natural_gas_storage,DE,111,1.1715899028188631e-06
natural_gas_storage,DE,112,1.195830922499455e-06
natural_gas_storage,DE,113,1.2300376203878328e-06
natural_gas_storage,DE,114,1.1641358764375373e-06
natural_gas_storage,DE,115,1.1871241762963957e-06
natural_gas_storage,DE,116,1.2206153353837492e-06
natural_gas_storage,DE,117,1.135401258659246e-06
natural_gas_storage,DE,118,1.1578896097823676e-06
natural_gas_storage,DE,119,1.192235513618493e-06
natural_gas_storage,DE,120,1.1127332454289635e-06
natural_gas_storage,DE,121,1.1368427817431305e-06
natural_gas_storage,DE,122,1.1736566632092331e-06
natural_gas_storage,DE,123,1.1035285699788432e-06
natural_gas_storage,DE,124,1.127984529074978e-06
natural_gas_storage,DE,125,1.1657592609315579e-06
natural_gas_storage,DE,126,1.1133277665787201e-06
natural_gas_storage,DE,127,1.136952012196443e-06
natural_gas_storage,DE,128,1.1732755896016601e-06
natural_gas_storage,DE,129,1.1361493553072758e-06
natural_gas_storage,DE,130,1.1577752462342435e-06
natural_gas_storage,DE,131,1.191199505630482e-06
natural_gas_storage,DE,132,1.1856973921645228e-06
natural_gas_storage,DE,133,1.212042073329936e-06
natural_gas_storage,DE,134,1.2487100340073239e-06
natural_gas_storage,DE,135,1.188593522890014e-06
natural_gas_storage,DE,136,1.229801850207995e-06
natural_gas_storage,DE,137,1.2897674408688675e-06
natural_gas_storage,DE,138,1.1802912749178702e-06
natural_gas_storage,DE,139,1.229459104662595e-06
natural_gas_storage,DE,140,1.2923065000877814e-06
natural_gas_storage,DE,141,1.1810165873641667e-06
natural_gas_storage,DE,142,1.230500470326916e-06
natural_gas_storage,DE,143,1.2940706104544467e-06
natural_gas_storage,DE,144,1.1814852829363704e-06
natural_gas_storage,DE,145,1.230698641213856e-06
natural_gas_storage,DE,146,1.2949944301654202e-06
natural_gas_storage,DE,147,1.1818269775839445e-06
natural_gas_storage,DE,148,1.2305532359244897e-06
natural_gas_storage,DE,149,1.2949150898820265e-06
natural_gas_storage,DE,150,1.184106639741251e-06
natural_gas_storage,DE,151,1.2305174265422531e-06
natural_gas_storage,DE,152,1.2934916218872113e-06
natural_gas_storage,DE,153,1.1959231478332656e-06
natural_gas_storage,DE,154,1.2254436251577852e-06
natural_gas_storage,DE,155,1.269257507474225e-06
natural_gas_storage,DE,156,9.171263358208829e-07
natural_gas_storage,DE,157,9.691938095888754e-07
natural_gas_storage,DE,158,1.0431389333258382e-06
natural_gas_storage,DE,159,1.6787666337312201e-06
natural_gas_storage,DE,160,1.622440713776928e-06
natural_gas_storage,DE,161,1.5992462748240464e-06
natural_gas_storage,DE,162,1.0836300481682146e-06
natural_gas_storage,DE,163,1.150451861323138e-06
natural_gas_storage,DE,164,1.2352697392190038e-06
natural_gas_storage,DE,165,1.2865120095538375e-06
natural_gas_storage,DE,166,1.360157506495409e-06
natural_gas_storage,DE,167,1.4482501607903034e-06
natural_gas_storage,DE,168,9.591529046049388e-07
natural_gas_storage,DE,169,1.009732996792926e-06
natural_gas_storage,DE,170,1.080741164586571e-06
natural_gas_storage,DE,171,8.18070820956836e-07
natural_gas_storage,DE,172,8.49552616328103e-07
natural_gas_storage,DE,173,9.018984865407168e-07
natural_gas_storage,DE,174,1.004620969402355e-06
natural_gas_storage,DE,175,1.0250367164681084e-06
natural_gas_storage,DE,176,1.0597474901526922e-06
natural_gas_storage,DE,177,1.0404222733264362e-06
natural_gas_storage,DE,178,1.064907488837421e-06
natural_gas_storage,DE,179,1.105690696986776e-06
natural_gas_storage,DE,180,1.047250825303715e-06
natural_gas_storage,DE,181,1.071995749484129e-06
natural_gas_storage,DE,182,1.1133702291049937e-06
natural_gas_storage,DE,183,1.047243630305458e-06
natural_gas_storage,DE,184,1.0718859416583286e-06
natural_gas_storage,DE,185,1.113171820664776e-06
natural_gas_storage,DE,186,1.0326948890279295e-06
natural_gas_storage,DE,187,1.0558926607914642e-06
natural_gas_storage,DE,188,1.095141976041067e-06
natural_gas_storage,DE,189,9.410496860786253e-07
natural_gas_storage,DE,190,9.590452780002393e-07
natural_gas_storage,DE,191,9.97980050098059e-07
natural_gas_storage,DE,192,8.025876293629909e-07
natural_gas_storage,DE,193,8.370049778396634e-07
natural_gas_storage,DE,194,8.921294285652293e-07
natural_gas_storage,DE,195,7.80037294859952e-07
natural_gas_storage,DE,196,8.207154661974999e-07
natural_gas_storage,DE,197,8.817180587318062e-07
natural_gas_storage,DE,198,8.490270329214347e-07
natural_gas_storage,DE,199,8.740392363968022e-07
natural_gas_storage,DE,200,9.200684296145838e-07
natural_gas_storage,DE,201,9.695774615347451e-07
natural_gas_storage,DE,202,9.90031450712305e-07
natural_gas_storage,DE,203,1.0318515670448002e-06
natural_gas_storage,DE,204,1.0972307400057562e-06
natural_gas_storage,DE,205,1.12217022709602e-06
natural_gas_storage,DE,206,1.1597090821081189e-06
natural_gas_storage,DE,207,1.194150038170145e-06
natural_gas_storage,DE,208,1.2176107253421624e-06
natural_gas_storage,DE,209,1.2526043457564424e-06
natural_gas_storage,DE,210,1.1809548170193074e-06
natural_gas_storage,DE,211,1.2275833365068552e-06
natural_gas_storage,DE,212,1.2905240888997191e-06
natural_gas_storage,DE,213,1.1769740105388452e-06
natural_gas_storage,DE,214,1.225046190780357e-06
natural_gas_storage,DE,215,1.2874172544328597e-06
natural_gas_storage,DE,216,1.1757123161971152e-06
natural_gas_storage,DE,217,1.2236396745979618e-06
natural_gas_storage,DE,218,1.2869151069512894e-06
natural_gas_storage,DE,219,1.1740686867231032e-06
natural_gas_storage,DE,220,1.2217651225854586e-06
natural_gas_storage,DE,221,1.285557953128302e-06
natural_gas_storage,DE,222,1.1746812996519716e-06
natural_gas_storage,DE,223,1.2205154677106144e-06
natural_gas_storage,DE,224,1.283326455920598e-06
natural_gas_storage,DE,225,1.1858297423298093e-06
natural_gas_storage,DE,226,1.2148248501294156e-06
natural_gas_storage,DE,227,1.2582822327249221e-06
natural_gas_storage,DE,228,9.381092381337221e-07
natural_gas_storage,DE,229,9.908677127414735e-07
natural_gas_storage,DE,230,1.063928844774309e-06
natural_gas_storage,DE,231,4.210555469508312e-06
natural_gas_storage,DE,232,4.220885046495546e-06
natural_gas_storage,DE,233,4.251658224506403e-06
natural_gas_storage,DE,234,1.683204714109391e-06
natural_gas_storage,DE,235,1.6264583255612817e-06
natural_gas_storage,DE,236,1.6146700559544197e-06
natural_gas_storage,DE,237,4.767412680313792e-07
natural_gas_storage,DE,238,7.199134155858757e-07
natural_gas_storage,DE,239,8.795244444660634e-07
natural_gas_storage,DE,240,1.0396780027662955e-06
natural_gas_storage,DE,241,1.0784744293943318e-06
natural_gas_storage,DE,242,1.1425021652358976e-06
natural_gas_storage,DE,243,7.576512562597097e-07
natural_gas_storage,DE,244,8.066646386289879e-07
natural_gas_storage,DE,245,8.776117794872162e-07
natural_gas_storage,DE,246,9.560684337123475e-07
natural_gas_storage,DE,247,9.757450358602969e-07
natural_gas_storage,DE,248,1.017135464160864e-06
natural_gas_storage,DE,249,1.017314777415589e-06
natural_gas_storage,DE,250,1.0396184702001592e-06
natural_gas_storage,DE,251,1.0778371082192697e-06
natural_gas_storage,DE,252,1.0378830779372572e-06
natural_gas_storage,DE,253,1.0621055710637453e-06
natural_gas_storage,DE,254,1.1031676126093999e-06
natural_gas_storage,DE,255,1.0368183392403794e-06
natural_gas_storage,DE,256,1.0606607250070634e-06
natural_gas_storage,DE,257,1.1012674702005235e-06
natural_gas_storage,DE,258,1.0199623375459261e-06
natural_gas_storage,DE,259,1.0416849992340539e-06
natural_gas_storage,DE,260,1.0790235928192776e-06
natural_gas_storage,DE,261,8.965592549680572e-07
natural_gas_storage,DE,262,9.173641549489793e-07
natural_gas_storage,DE,263,9.593416139220633e-07
