technology,node,time_storage_level,none
natural_gas_storage,CH,56,5.1342340911869126e-05
natural_gas_storage,CH,57,4.235500381439847e-05
natural_gas_storage,CH,58,4.669522347568751e-05
natural_gas_storage,CH,59,5.1345897585153986e-05
natural_gas_storage,CH,60,4.2357874122427424e-05
natural_gas_storage,CH,61,4.670023727196976e-05
natural_gas_storage,CH,62,5.1351922005248927e-05
natural_gas_storage,CH,63,4.236330827241072e-05
natural_gas_storage,CH,64,4.670646408363019e-05
natural_gas_storage,CH,65,5.1358192045711966e-05
natural_gas_storage,CH,66,4.237114753551306e-05
natural_gas_storage,CH,67,4.6716156614557855e-05
natural_gas_storage,CH,68,5.136877495081798e-05
natural_gas_storage,CH,69,4.237877166732942e-05
natural_gas_storage,CH,70,4.672549413877934e-05
natural_gas_storage,CH,71,5.137886005030544e-05
natural_gas_storage,CH,72,4.23855496821868e-05
natural_gas_storage,CH,73,4.673357845602901e-05
natural_gas_storage,CH,74,5.138734455099676e-05
natural_gas_storage,CH,75,4.239210044507105e-05
natural_gas_storage,CH,76,4.674132785108438e-05
natural_gas_storage,CH,77,5.1395350184588966e-05
natural_gas_storage,CH,78,4.2398139345712096e-05
natural_gas_storage,CH,79,4.6748219728350966e-05
natural_gas_storage,CH,80,5.1401913114272275e-05
natural_gas_storage,CH,81,4.240327755900575e-05
natural_gas_storage,CH,82,4.675490948584761e-05
natural_gas_storage,CH,83,5.140898843312796e-05
natural_gas_storage,CH,84,4.2398349324534166e-05
natural_gas_storage,CH,85,4.6749432632569976e-05
natural_gas_storage,CH,86,5.140351603196061e-05
natural_gas_storage,CH,87,4.239245185081536e-05
natural_gas_storage,CH,88,4.674238090093663e-05
natural_gas_storage,CH,89,5.1395634188643696e-05
natural_gas_storage,CH,90,4.238680655367206e-05
natural_gas_storage,CH,91,4.673575010280589e-05
natural_gas_storage,CH,92,5.138830243714142e-05
natural_gas_storage,CH,93,4.238104985436876e-05
natural_gas_storage,CH,94,4.672894587812057e-05
natural_gas_storage,CH,95,5.1380711911560416e-05
natural_gas_storage,CH,96,4.237615028029725e-05
natural_gas_storage,CH,97,4.6723510854239525e-05
natural_gas_storage,CH,98,5.137515991818287e-05
natural_gas_storage,CH,99,4.2372428963094273e-05
natural_gas_storage,CH,100,4.671979824001293e-05
natural_gas_storage,CH,101,5.137212530150813e-05
natural_gas_storage,CH,102,4.2370212365445036e-05
natural_gas_storage,CH,103,4.6718059080173034e-05
natural_gas_storage,CH,104,5.137167995030512e-05
natural_gas_storage,CH,105,4.236881480497769e-05
natural_gas_storage,CH,106,4.6717326247840856e-05
natural_gas_storage,CH,107,5.13725676700946e-05
natural_gas_storage,CH,108,4.236761685978879e-05
natural_gas_storage,CH,109,4.671681554016035e-05
natural_gas_storage,CH,110,5.137371023152765e-05
natural_gas_storage,CH,111,4.236657751212914e-05
natural_gas_storage,CH,112,4.671647469389417e-05
natural_gas_storage,CH,113,5.137503698281015e-05
natural_gas_storage,CH,114,4.2365253369931276e-05
natural_gas_storage,CH,115,4.671574608392038e-05
natural_gas_storage,CH,116,5.137578887792313e-05
natural_gas_storage,CH,117,4.236288717167577e-05
natural_gas_storage,CH,118,4.671361566081833e-05
natural_gas_storage,CH,119,5.13745818241884e-05
natural_gas_storage,CH,120,4.23599758337826e-05
natural_gas_storage,CH,121,4.67106757644559e-05
natural_gas_storage,CH,122,5.137222835469003e-05
natural_gas_storage,CH,123,4.235705454228264e-05
natural_gas_storage,CH,124,4.6707625723683335e-05
natural_gas_storage,CH,125,5.136963540481227e-05
natural_gas_storage,CH,126,4.235465495276631e-05
natural_gas_storage,CH,127,4.670525254277124e-05
natural_gas_storage,CH,128,5.136794699288824e-05
natural_gas_storage,CH,129,4.2353268163760274e-05
natural_gas_storage,CH,130,4.670419923036678e-05
natural_gas_storage,CH,131,5.136798304381769e-05
natural_gas_storage,CH,132,4.235492894708125e-05
natural_gas_storage,CH,133,4.670703589597981e-05
natural_gas_storage,CH,134,5.137295002719182e-05
natural_gas_storage,CH,135,4.236097735938464e-05
natural_gas_storage,CH,136,4.671524186068441e-05
natural_gas_storage,CH,137,5.138211984622066e-05
natural_gas_storage,CH,138,4.2369343978526835e-05
natural_gas_storage,CH,139,4.672472405599478e-05
natural_gas_storage,CH,140,5.1391633207170464e-05
natural_gas_storage,CH,141,4.237757415256821e-05
natural_gas_storage,CH,142,4.673393355098049e-05
natural_gas_storage,CH,143,5.140059841406783e-05
natural_gas_storage,CH,144,4.2385772777222735e-05
natural_gas_storage,CH,145,4.6743124700470154e-05
natural_gas_storage,CH,146,5.140962494947826e-05
natural_gas_storage,CH,147,4.239391365479246e-05
natural_gas_storage,CH,148,4.675231443704777e-05
natural_gas_storage,CH,149,5.141882744765822e-05
natural_gas_storage,CH,150,4.2401402619464545e-05
natural_gas_storage,CH,151,4.6761298244215865e-05
natural_gas_storage,CH,152,5.142834198189666e-05
natural_gas_storage,CH,153,4.240503295598187e-05
natural_gas_storage,CH,154,4.676676134770826e-05
natural_gas_storage,CH,155,5.1435767707709366e-05
natural_gas_storage,CH,156,4.239933882894189e-05
natural_gas_storage,CH,157,4.675862607884563e-05
natural_gas_storage,CH,158,5.142554124975709e-05
natural_gas_storage,CH,159,4.23929099465101e-05
natural_gas_storage,CH,160,4.674912216006874e-05
natural_gas_storage,CH,161,5.1413600205724894e-05
natural_gas_storage,CH,162,4.238673144592377e-05
natural_gas_storage,CH,163,4.6740085744728866e-05
natural_gas_storage,CH,164,5.1402280711295165e-05
natural_gas_storage,CH,165,4.238040143435493e-05
natural_gas_storage,CH,166,4.673077441346402e-05
natural_gas_storage,CH,167,5.139060569612287e-05
natural_gas_storage,CH,168,4.2374709575518444e-05
natural_gas_storage,CH,169,4.6722610147552956e-05
natural_gas_storage,CH,170,5.138026608120035e-05
natural_gas_storage,CH,171,4.2369917278707256e-05
natural_gas_storage,CH,172,4.671582734984488e-05
natural_gas_storage,CH,173,5.137179731705506e-05
natural_gas_storage,CH,174,4.236592274225235e-05
natural_gas_storage,CH,175,4.671043199717939e-05
natural_gas_storage,CH,176,5.136519461108446e-05
natural_gas_storage,CH,177,4.236244399096326e-05
natural_gas_storage,CH,178,4.67059097070124e-05
natural_gas_storage,CH,179,5.135975156072452e-05
natural_gas_storage,CH,180,4.2359222052343945e-05
natural_gas_storage,CH,181,4.6701751874713543e-05
natural_gas_storage,CH,182,5.135478074888016e-05
natural_gas_storage,CH,183,4.235609563280652e-05
natural_gas_storage,CH,184,4.6697695431903365e-05
natural_gas_storage,CH,185,5.1349924700818466e-05
natural_gas_storage,CH,186,4.235279687941574e-05
natural_gas_storage,CH,187,4.669326251964797e-05
natural_gas_storage,CH,188,5.134452777432038e-05
natural_gas_storage,CH,189,4.2348911518437514e-05
natural_gas_storage,CH,190,4.668767654203107e-05
natural_gas_storage,CH,191,5.13375669732673e-05
natural_gas_storage,CH,192,4.2344664801204226e-05
natural_gas_storage,CH,193,4.668138671581886e-05
natural_gas_storage,CH,194,5.132962411455861e-05
natural_gas_storage,CH,195,4.234048480694943e-05
natural_gas_storage,CH,196,4.667509312530122e-05
natural_gas_storage,CH,197,5.132163040574897e-05
natural_gas_storage,CH,198,4.2336677712318104e-05
natural_gas_storage,CH,199,4.6669348753164135e-05
natural_gas_storage,CH,200,5.131434604652265e-05
natural_gas_storage,CH,201,4.233359200333149e-05
natural_gas_storage,CH,202,4.666479025532009e-05
natural_gas_storage,CH,203,5.130859143013761e-05
natural_gas_storage,CH,204,4.233275917094046e-05
natural_gas_storage,CH,205,4.6663939188263134e-05
natural_gas_storage,CH,206,5.13081118243206e-05
natural_gas_storage,CH,207,4.233632180141164e-05
natural_gas_storage,CH,208,4.666890220312621e-05
natural_gas_storage,CH,209,5.131527148697738e-05
natural_gas_storage,CH,210,4.234545880012679e-05
natural_gas_storage,CH,211,4.667929686573955e-05
natural_gas_storage,CH,212,5.13260027623108e-05
natural_gas_storage,CH,213,4.235485880754366e-05
natural_gas_storage,CH,214,4.668976422627145e-05
natural_gas_storage,CH,215,5.133623518491284e-05
natural_gas_storage,CH,216,4.2364154482969544e-05
natural_gas_storage,CH,217,4.6700167979631985e-05
natural_gas_storage,CH,218,5.1346523081744626e-05
natural_gas_storage,CH,219,4.237325309152176e-05
natural_gas_storage,CH,220,4.671042403588236e-05
natural_gas_storage,CH,221,5.135686650464652e-05
natural_gas_storage,CH,222,4.238150999394443e-05
natural_gas_storage,CH,223,4.672024567410429e-05
natural_gas_storage,CH,224,5.136728630359114e-05
natural_gas_storage,CH,225,4.238584579971949e-05
natural_gas_storage,CH,226,4.67264237089648e-05
natural_gas_storage,CH,227,5.137545533238552e-05
natural_gas_storage,CH,228,4.238070157847604e-05
natural_gas_storage,CH,229,4.671879992996513e-05
natural_gas_storage,CH,230,5.136566174167758e-05
natural_gas_storage,CH,231,4.2374486796251134e-05
natural_gas_storage,CH,232,4.670928568705585e-05
natural_gas_storage,CH,233,5.135329849373942e-05
natural_gas_storage,CH,234,4.236847051286694e-05
natural_gas_storage,CH,235,4.6700256107451615e-05
natural_gas_storage,CH,236,5.1341832179133514e-05
natural_gas_storage,CH,237,4.236208020981696e-05
natural_gas_storage,CH,238,4.669070488575088e-05
natural_gas_storage,CH,239,5.132960300686484e-05
natural_gas_storage,CH,240,4.235608650161605e-05
natural_gas_storage,CH,241,4.668202900631377e-05
natural_gas_storage,CH,242,5.131865093503143e-05
natural_gas_storage,CH,243,4.2350795002023806e-05
natural_gas_storage,CH,244,4.6674610483591434e-05
natural_gas_storage,CH,245,5.130921070386374e-05
natural_gas_storage,CH,246,4.234598646873451e-05
natural_gas_storage,CH,247,4.666813311428294e-05
natural_gas_storage,CH,248,5.130134360801255e-05
natural_gas_storage,CH,249,4.2341491105740046e-05
natural_gas_storage,CH,250,4.666225070928763e-05
natural_gas_storage,CH,251,5.1294349375315205e-05
natural_gas_storage,CH,252,4.2337192179517855e-05
natural_gas_storage,CH,253,4.665677371719565e-05
natural_gas_storage,CH,254,5.128784849907265e-05
natural_gas_storage,CH,255,4.2332734839585856e-05
natural_gas_storage,CH,256,4.665107732823405e-05
natural_gas_storage,CH,257,5.1281112177953395e-05
natural_gas_storage,CH,258,4.2327930545675816e-05
natural_gas_storage,CH,259,4.664483107492131e-05
natural_gas_storage,CH,260,5.1273781228645816e-05
natural_gas_storage,CH,261,4.23224816298299e-05
natural_gas_storage,CH,262,4.663744351364774e-05
natural_gas_storage,CH,263,5.1264832203050804e-05
natural_gas_storage,CH,264,4.23165587516487e-05
natural_gas_storage,CH,265,4.6629373908670367e-05
natural_gas_storage,CH,266,5.125486790336977e-05
natural_gas_storage,CH,267,4.2310373532393865e-05
natural_gas_storage,CH,268,4.6620975943479444e-05
natural_gas_storage,CH,269,5.124450280300857e-05
natural_gas_storage,CH,270,4.230447119215585e-05
natural_gas_storage,CH,271,4.6612945256536456e-05
natural_gas_storage,CH,272,5.123471997064479e-05
natural_gas_storage,CH,273,4.229911480923051e-05
natural_gas_storage,CH,274,4.660582983397349e-05
natural_gas_storage,CH,275,5.122635898153814e-05
natural_gas_storage,CH,276,4.2295808332057194e-05
natural_gas_storage,CH,277,4.660216398809862e-05
natural_gas_storage,CH,278,5.122280458172157e-05
natural_gas_storage,CH,279,4.229665467333873e-05
natural_gas_storage,CH,280,4.660411427910967e-05
natural_gas_storage,CH,281,5.1226740906951283e-05
natural_gas_storage,CH,282,4.230337585684332e-05
natural_gas_storage,CH,283,4.66119660207264e-05
natural_gas_storage,CH,284,5.123489498519609e-05
natural_gas_storage,CH,285,4.231102153636847e-05
natural_gas_storage,CH,286,4.6620919669717325e-05
natural_gas_storage,CH,287,5.124414267780545e-05
natural_gas_storage,DE,0,4.473138276110505e-05
natural_gas_storage,DE,1,4.9002218843411765e-05
natural_gas_storage,DE,2,5.357263596427186e-05
natural_gas_storage,DE,3,4.464515345865416e-05
natural_gas_storage,DE,4,4.890065025006693e-05
natural_gas_storage,DE,5,5.3460428184700126e-05
natural_gas_storage,DE,6,4.453005387027921e-05
natural_gas_storage,DE,7,4.8765071737128876e-05
natural_gas_storage,DE,8,5.330998996381613e-05
natural_gas_storage,DE,9,4.439136254591786e-05
natural_gas_storage,DE,10,4.859784014298764e-05
natural_gas_storage,DE,11,5.311544653491388e-05
natural_gas_storage,DE,12,4.4255591755418174e-05
natural_gas_storage,DE,13,4.848177223525546e-05
natural_gas_storage,DE,14,5.3023633380062276e-05
natural_gas_storage,DE,15,4.41660775915713e-05
natural_gas_storage,DE,16,4.841968324691445e-05
natural_gas_storage,DE,17,5.29958739787522e-05
natural_gas_storage,DE,18,4.406519286065106e-05
natural_gas_storage,DE,19,4.8343893957715444e-05
natural_gas_storage,DE,20,5.29526820849974e-05
natural_gas_storage,DE,21,4.397425104896531e-05
natural_gas_storage,DE,22,4.827858666115202e-05
natural_gas_storage,DE,23,5.292041011595434e-05
natural_gas_storage,DE,24,4.384225333750808e-05
natural_gas_storage,DE,25,4.816236438743246e-05
natural_gas_storage,DE,26,5.282396116660804e-05
natural_gas_storage,DE,27,4.369953614752936e-05
natural_gas_storage,DE,28,4.802650836477068e-05
natural_gas_storage,DE,29,5.269294229424587e-05
natural_gas_storage,DE,30,4.355623073607619e-05
natural_gas_storage,DE,31,4.788121829318296e-05
natural_gas_storage,DE,32,5.25380969426306e-05
natural_gas_storage,DE,33,4.341484761877887e-05
natural_gas_storage,DE,34,4.7733721856916505e-05
natural_gas_storage,DE,35,5.237511811914121e-05
natural_gas_storage,DE,36,4.327564745118084e-05
natural_gas_storage,DE,37,4.75857407444223e-05
natural_gas_storage,DE,38,5.220930408927214e-05
natural_gas_storage,DE,39,4.313689254703408e-05
natural_gas_storage,DE,40,4.743878276017537e-05
natural_gas_storage,DE,41,5.2044828743544844e-05
natural_gas_storage,DE,42,4.299758288608183e-05
natural_gas_storage,DE,43,4.729396489165555e-05
natural_gas_storage,DE,44,5.1885762896489697e-05
natural_gas_storage,DE,45,4.285915367120253e-05
natural_gas_storage,DE,46,4.715805317026199e-05
natural_gas_storage,DE,47,5.1748318869371866e-05
natural_gas_storage,DE,48,4.272523854441813e-05
natural_gas_storage,DE,49,4.703246363836439e-05
natural_gas_storage,DE,50,5.16316196355193e-05
natural_gas_storage,DE,51,4.259672881665333e-05
natural_gas_storage,DE,52,4.691568346527444e-05
natural_gas_storage,DE,53,5.1529184511294346e-05
natural_gas_storage,DE,54,4.247125806510572e-05
natural_gas_storage,DE,55,4.680335771459207e-05
natural_gas_storage,DE,56,5.1433416464999016e-05
natural_gas_storage,DE,57,4.234015104628771e-05
natural_gas_storage,DE,58,4.66827966373446e-05
natural_gas_storage,DE,59,5.132468254023863e-05
natural_gas_storage,DE,60,4.220119021262673e-05
natural_gas_storage,DE,61,4.6538115172599865e-05
natural_gas_storage,DE,62,5.116494285976307e-05
natural_gas_storage,DE,63,4.207511123804338e-05
natural_gas_storage,DE,64,4.638050543514199e-05
natural_gas_storage,DE,65,5.097528090840769e-05
natural_gas_storage,DE,66,4.1971552719280706e-05
natural_gas_storage,DE,67,4.6252660728531644e-05
natural_gas_storage,DE,68,5.082947991356665e-05
natural_gas_storage,DE,69,4.186257942757353e-05
natural_gas_storage,DE,70,4.611845669192659e-05
natural_gas_storage,DE,71,5.0675694631104446e-05
natural_gas_storage,DE,72,4.1742715205436034e-05
natural_gas_storage,DE,73,4.5970288110477115e-05
natural_gas_storage,DE,74,5.050457633347475e-05
natural_gas_storage,DE,75,4.162036512421428e-05
natural_gas_storage,DE,76,4.581860598639866e-05
natural_gas_storage,DE,77,5.032874523335159e-05
natural_gas_storage,DE,78,4.149253760153751e-05
natural_gas_storage,DE,79,4.565831197567149e-05
natural_gas_storage,DE,80,5.013961013743091e-05
natural_gas_storage,DE,81,4.13594587248549e-05
natural_gas_storage,DE,82,4.5499993111636654e-05
natural_gas_storage,DE,83,4.995390388653427e-05
natural_gas_storage,DE,84,4.142880061700916e-05
natural_gas_storage,DE,85,4.5589882608344165e-05
natural_gas_storage,DE,86,5.006516205345232e-05
natural_gas_storage,DE,87,4.159230474721318e-05
natural_gas_storage,DE,88,4.577150872750184e-05
natural_gas_storage,DE,89,5.026201826298953e-05
natural_gas_storage,DE,90,4.1728182913748104e-05
natural_gas_storage,DE,91,4.592867955638194e-05
natural_gas_storage,DE,92,5.043285950841002e-05
natural_gas_storage,DE,93,4.187302103757187e-05
natural_gas_storage,DE,94,4.60927115433207e-05
natural_gas_storage,DE,95,5.06105353484967e-05
natural_gas_storage,DE,96,4.1941195128011836e-05
natural_gas_storage,DE,97,4.618092129186375e-05
natural_gas_storage,DE,98,5.0719192710448416e-05
natural_gas_storage,DE,99,4.193471307378998e-05
natural_gas_storage,DE,100,4.619845447506931e-05
natural_gas_storage,DE,101,5.076385672828931e-05
natural_gas_storage,DE,102,4.1859638396346556e-05
natural_gas_storage,DE,103,4.6147798908330296e-05
natural_gas_storage,DE,104,5.0744046314100044e-05
natural_gas_storage,DE,105,4.176071843047726e-05
natural_gas_storage,DE,106,4.6070980575890937e-05
natural_gas_storage,DE,107,5.0696354940572665e-05
natural_gas_storage,DE,108,4.1660829495660586e-05
natural_gas_storage,DE,109,4.599324895087552e-05
natural_gas_storage,DE,110,5.064777677190209e-05
natural_gas_storage,DE,111,4.156125379548305e-05
natural_gas_storage,DE,112,4.591618389006599e-05
natural_gas_storage,DE,113,5.0600138404547775e-05
natural_gas_storage,DE,114,4.147644418573622e-05
natural_gas_storage,DE,115,4.5856060979581874e-05
natural_gas_storage,DE,116,5.057104078301197e-05
natural_gas_storage,DE,117,4.1446447579284456e-05
natural_gas_storage,DE,118,4.585189494052944e-05
natural_gas_storage,DE,119,5.0597440240136226e-05
natural_gas_storage,DE,120,4.1459569764969096e-05
natural_gas_storage,DE,121,4.588882515501903e-05
natural_gas_storage,DE,122,5.066049906901901e-05
natural_gas_storage,DE,123,4.149075772846952e-05
natural_gas_storage,DE,124,4.5943187392349214e-05
natural_gas_storage,DE,125,5.073935780957755e-05
natural_gas_storage,DE,126,4.150249193548175e-05
natural_gas_storage,DE,127,4.59797670091074e-05
natural_gas_storage,DE,128,5.080308594281757e-05
natural_gas_storage,DE,129,4.147074128581163e-05
natural_gas_storage,DE,130,4.597553837170693e-05
natural_gas_storage,DE,131,5.083140497680036e-05
natural_gas_storage,DE,132,4.1340501551503604e-05
natural_gas_storage,DE,133,4.586492043472599e-05
natural_gas_storage,DE,134,5.0746444160577145e-05
natural_gas_storage,DE,135,4.119591096466118e-05
natural_gas_storage,DE,136,4.570911857685341e-05
natural_gas_storage,DE,137,5.057224233101739e-05
natural_gas_storage,DE,138,4.1071914925853273e-05
natural_gas_storage,DE,139,4.555569894083388e-05
natural_gas_storage,DE,140,5.039332646764303e-05
natural_gas_storage,DE,141,4.094510321772763e-05
natural_gas_storage,DE,142,4.539888333438234e-05
natural_gas_storage,DE,143,5.0209355352645225e-05
natural_gas_storage,DE,144,4.0815989038561365e-05
natural_gas_storage,DE,145,4.524056885721609e-05
natural_gas_storage,DE,146,5.0022715182804556e-05
natural_gas_storage,DE,147,4.06858311331081e-05
natural_gas_storage,DE,148,4.508234403935926e-05
natural_gas_storage,DE,149,4.983626198185245e-05
natural_gas_storage,DE,150,4.054978236641103e-05
natural_gas_storage,DE,151,4.492388232994117e-05
natural_gas_storage,DE,152,4.965345985190858e-05
natural_gas_storage,DE,153,4.0395231744528924e-05
natural_gas_storage,DE,154,4.478345327607666e-05
natural_gas_storage,DE,155,4.95268157498716e-05
natural_gas_storage,DE,156,4.0781774679991916e-05
natural_gas_storage,DE,157,4.515879545407015e-05
natural_gas_storage,DE,158,4.987735181602713e-05
natural_gas_storage,DE,159,4.030820371951888e-05
natural_gas_storage,DE,160,4.467551690486444e-05
natural_gas_storage,DE,161,4.941970429414526e-05
natural_gas_storage,DE,162,4.047159313009282e-05
natural_gas_storage,DE,163,4.476799544550309e-05
natural_gas_storage,DE,164,4.943590681330137e-05
natural_gas_storage,DE,165,4.0108228138821144e-05
natural_gas_storage,DE,166,4.4383563735166544e-05
natural_gas_storage,DE,167,4.901380900669939e-05
natural_gas_storage,DE,168,4.044001823699736e-05
natural_gas_storage,DE,169,4.4706851053593634e-05
natural_gas_storage,DE,170,4.931395717286851e-05
natural_gas_storage,DE,171,4.106626793960508e-05
natural_gas_storage,DE,172,4.5333490983538414e-05
natural_gas_storage,DE,173,4.9936853974721115e-05
natural_gas_storage,DE,174,4.132645320166299e-05
natural_gas_storage,DE,175,4.562610734020461e-05
natural_gas_storage,DE,176,5.026129921992863e-05
natural_gas_storage,DE,177,4.149368007384279e-05
natural_gas_storage,DE,178,4.581961296931475e-05
natural_gas_storage,DE,179,5.0476259373196805e-05
natural_gas_storage,DE,180,4.164374257324279e-05
natural_gas_storage,DE,181,4.599520511148568e-05
natural_gas_storage,DE,182,5.0671640728966353e-05
natural_gas_storage,DE,183,4.179359009569636e-05
natural_gas_storage,DE,184,4.617093823996555e-05
natural_gas_storage,DE,185,5.0867457585594076e-05
natural_gas_storage,DE,186,4.198060688268095e-05
natural_gas_storage,DE,187,4.638733579554415e-05
natural_gas_storage,DE,188,5.110897615411002e-05
natural_gas_storage,DE,189,4.240330491066811e-05
natural_gas_storage,DE,190,4.683829350023666e-05
natural_gas_storage,DE,191,5.1581858571447966e-05
natural_gas_storage,DE,192,4.305059742166195e-05
natural_gas_storage,DE,193,4.748210270292392e-05
natural_gas_storage,DE,194,5.2217897280150786e-05
natural_gas_storage,DE,195,4.372333594888047e-05
natural_gas_storage,DE,196,4.814271374480894e-05
natural_gas_storage,DE,197,5.2862199114065984e-05
natural_gas_storage,DE,198,4.430964823495448e-05
natural_gas_storage,DE,199,4.873977471206445e-05
natural_gas_storage,DE,200,5.346533313756231e-05
natural_gas_storage,DE,201,4.465710421231733e-05
natural_gas_storage,DE,202,4.911804601098055e-05
natural_gas_storage,DE,203,5.3865770337842614e-05
natural_gas_storage,DE,204,4.469922764473068e-05
natural_gas_storage,DE,205,4.918603768353679e-05
natural_gas_storage,DE,206,5.396019282402666e-05
natural_gas_storage,DE,207,4.454957038083102e-05
natural_gas_storage,DE,208,4.9063204084897725e-05
natural_gas_storage,DE,209,5.386817012875267e-05
natural_gas_storage,DE,210,4.441925352407455e-05
natural_gas_storage,DE,211,4.89096397216264e-05
natural_gas_storage,DE,212,5.369086279304506e-05
natural_gas_storage,DE,213,4.4300283089548533e-05
natural_gas_storage,DE,214,4.8763347191833335e-05
natural_gas_storage,DE,215,5.3521192012567235e-05
natural_gas_storage,DE,216,4.418255124462312e-05
natural_gas_storage,DE,217,4.861889632530877e-05
natural_gas_storage,DE,218,5.3351566851337683e-05
natural_gas_storage,DE,219,4.4067963477823745e-05
natural_gas_storage,DE,220,4.847818205551227e-05
natural_gas_storage,DE,221,5.3184694602565343e-05
natural_gas_storage,DE,222,4.3951202810595784e-05
natural_gas_storage,DE,223,4.834000851072047e-05
natural_gas_storage,DE,224,5.3022722335752256e-05
natural_gas_storage,DE,225,4.381735872888041e-05
natural_gas_storage,DE,226,4.822152512954133e-05
natural_gas_storage,DE,227,5.291908438881096e-05
natural_gas_storage,DE,228,4.418841656015221e-05
natural_gas_storage,DE,229,4.858121644395998e-05
natural_gas_storage,DE,230,5.325236040384444e-05
natural_gas_storage,DE,231,3.9882504721505694e-05
natural_gas_storage,DE,232,4.426889997254206e-05
natural_gas_storage,DE,233,4.891688010361027e-05
natural_gas_storage,DE,234,3.9233917539763205e-05
natural_gas_storage,DE,235,4.367234270620006e-05
natural_gas_storage,DE,236,4.836792308721243e-05
natural_gas_storage,DE,237,4.0337496384523326e-05
natural_gas_storage,DE,238,4.448701917185072e-05
natural_gas_storage,DE,239,4.9014558417961294e-05
natural_gas_storage,DE,240,4.060712258080973e-05
natural_gas_storage,DE,241,4.4744549795387226e-05
natural_gas_storage,DE,242,4.923796393909134e-05
natural_gas_storage,DE,243,4.13050967272229e-05
natural_gas_storage,DE,244,4.541788368532406e-05
natural_gas_storage,DE,245,4.9879152973055136e-05
natural_gas_storage,DE,246,4.168916841168464e-05
natural_gas_storage,DE,247,4.583121866775467e-05
natural_gas_storage,DE,248,5.031307947658662e-05
natural_gas_storage,DE,249,4.191382139546581e-05
natural_gas_storage,DE,250,4.608653746210415e-05
natural_gas_storage,DE,251,5.059519820685456e-05
natural_gas_storage,DE,252,4.208527046726687e-05
natural_gas_storage,DE,253,4.62848885455168e-05
natural_gas_storage,DE,254,5.081464618907701e-05
natural_gas_storage,DE,255,4.225981338419693e-05
natural_gas_storage,DE,256,4.648721431950872e-05
natural_gas_storage,DE,257,5.1039309471279776e-05
natural_gas_storage,DE,258,4.247816753891998e-05
natural_gas_storage,DE,259,4.67374336483902e-05
natural_gas_storage,DE,260,5.131825533961279e-05
natural_gas_storage,DE,261,4.29755469502648e-05
natural_gas_storage,DE,262,4.725609891651248e-05
natural_gas_storage,DE,263,5.185242337029052e-05
