technology,node,time_operation,none
natural_gas_storage,CH,52,6.441136334776258e-07
natural_gas_storage,CH,53,7.197557348947219e-07
natural_gas_storage,CH,54,5.796312205069702e-07
natural_gas_storage,CH,55,6.440496581155805e-07
natural_gas_storage,CH,56,7.197252550423754e-07
natural_gas_storage,CH,57,5.79968206591632e-07
natural_gas_storage,CH,58,6.445101512398945e-07
natural_gas_storage,CH,59,7.20173906901424e-07
natural_gas_storage,CH,60,5.812828107292803e-07
natural_gas_storage,CH,61,6.461806528710056e-07
natural_gas_storage,CH,62,7.214076158219809e-07
natural_gas_storage,CH,63,5.826522477077701e-07
natural_gas_storage,CH,64,6.469091271222947e-07
natural_gas_storage,CH,65,7.21686154937013e-07
natural_gas_storage,CH,66,5.840877470591291e-07
natural_gas_storage,CH,67,6.488075116124714e-07
natural_gas_storage,CH,68,7.239459210153736e-07
natural_gas_storage,CH,69,5.839442541175136e-07
natural_gas_storage,CH,70,6.486170973607551e-07
natural_gas_storage,CH,71,7.236892357002223e-07
natural_gas_storage,CH,72,5.834696818003441e-07
natural_gas_storage,CH,73,6.47967036233134e-07
natural_gas_storage,CH,74,7.228798863396658e-07
natural_gas_storage,CH,75,5.833520023939669e-07
natural_gas_storage,CH,76,6.477970323302137e-07
natural_gas_storage,CH,77,7.226424474263773e-07
natural_gas_storage,CH,78,5.830525785688545e-07
natural_gas_storage,CH,79,6.473314713539554e-07
natural_gas_storage,CH,80,7.21900454371005e-07
natural_gas_storage,CH,81,5.824600678852988e-07
natural_gas_storage,CH,82,6.470580716644475e-07
natural_gas_storage,CH,83,7.220232418353928e-07
natural_gas_storage,CH,84,5.773776969216216e-07
natural_gas_storage,CH,85,6.40900801007067e-07
natural_gas_storage,CH,86,7.156233593284185e-07
natural_gas_storage,CH,87,5.769011096325057e-07
natural_gas_storage,CH,88,6.401175193565066e-07
natural_gas_storage,CH,89,7.144176626954769e-07
natural_gas_storage,CH,90,5.770445022493047e-07
natural_gas_storage,CH,91,6.403461038622694e-07
natural_gas_storage,CH,92,7.147138695342367e-07
natural_gas_storage,CH,93,5.769971385425379e-07
natural_gas_storage,CH,94,6.402671926363851e-07
natural_gas_storage,CH,95,7.145924194828414e-07
natural_gas_storage,CH,96,5.77439544592832e-07
natural_gas_storage,CH,97,6.409686351395475e-07
natural_gas_storage,CH,98,7.156344751882934e-07
natural_gas_storage,CH,99,5.780398849694229e-07
natural_gas_storage,CH,100,6.418451261628382e-07
natural_gas_storage,CH,101,7.169155839328595e-07
natural_gas_storage,CH,102,5.788012892637942e-07
natural_gas_storage,CH,103,6.428450705129947e-07
natural_gas_storage,CH,104,7.18229565776111e-07
natural_gas_storage,CH,105,5.792117624960087e-07
natural_gas_storage,CH,106,6.433509877917178e-07
natural_gas_storage,CH,107,7.189015347442809e-07
natural_gas_storage,CH,108,5.793055812423027e-07
natural_gas_storage,CH,109,6.434563314258617e-07
natural_gas_storage,CH,110,7.190229509577148e-07
natural_gas_storage,CH,111,5.793768163773702e-07
natural_gas_storage,CH,112,6.435334598163673e-07
natural_gas_storage,CH,113,7.191066776927639e-07
natural_gas_storage,CH,114,5.792213827800074e-07
natural_gas_storage,CH,115,6.433257627549806e-07
natural_gas_storage,CH,116,7.188028899561746e-07
natural_gas_storage,CH,117,5.786799132426382e-07
natural_gas_storage,CH,118,6.426012894890553e-07
natural_gas_storage,CH,119,7.177937407391323e-07
natural_gas_storage,CH,120,5.783888180695235e-07
natural_gas_storage,CH,121,6.421759988592864e-07
natural_gas_storage,CH,122,7.171957368626617e-07
natural_gas_storage,CH,123,5.783675178135613e-07
natural_gas_storage,CH,124,6.421041449213076e-07
natural_gas_storage,CH,125,7.170569506199634e-07
natural_gas_storage,CH,126,5.78614565413228e-07
natural_gas_storage,CH,127,6.424303983459588e-07
natural_gas_storage,CH,128,7.174976236586549e-07
natural_gas_storage,CH,129,5.791097338290179e-07
natural_gas_storage,CH,130,6.430821880266444e-07
natural_gas_storage,CH,131,7.183539049178139e-07
natural_gas_storage,CH,132,5.806368493591334e-07
natural_gas_storage,CH,133,6.450385879341886e-07
natural_gas_storage,CH,134,7.208381155725171e-07
natural_gas_storage,CH,135,5.82837998024721e-07
natural_gas_storage,CH,136,6.477383900295067e-07
natural_gas_storage,CH,137,7.229286820069318e-07
natural_gas_storage,CH,138,5.841798828085301e-07
natural_gas_storage,CH,139,6.485790515697478e-07
natural_gas_storage,CH,140,7.233054416957697e-07
natural_gas_storage,CH,141,5.840776467424024e-07
natural_gas_storage,CH,142,6.484122536197124e-07
natural_gas_storage,CH,143,7.230088670659539e-07
natural_gas_storage,CH,144,5.840218784066734e-07
natural_gas_storage,CH,145,6.483662838882343e-07
natural_gas_storage,CH,146,7.230131616660714e-07
natural_gas_storage,CH,147,5.839804323095066e-07
natural_gas_storage,CH,148,6.483530701355057e-07
natural_gas_storage,CH,149,7.230940443916379e-07
natural_gas_storage,CH,150,5.835765328351418e-07
natural_gas_storage,CH,151,6.481707507107335e-07
natural_gas_storage,CH,152,7.231874928406718e-07
natural_gas_storage,CH,153,5.816519020686302e-07
natural_gas_storage,CH,154,6.463865416341765e-07
natural_gas_storage,CH,155,7.22099562570321e-07
natural_gas_storage,CH,156,5.769658605976384e-07
natural_gas_storage,CH,157,6.395732208515532e-07
natural_gas_storage,CH,158,7.133130123533853e-07
natural_gas_storage,CH,159,5.766599756669599e-07
natural_gas_storage,CH,160,6.389616181605981e-07
natural_gas_storage,CH,161,7.125567283930778e-07
natural_gas_storage,CH,162,5.767923047412445e-07
natural_gas_storage,CH,163,6.391978187496688e-07
natural_gas_storage,CH,164,7.128647892798188e-07
natural_gas_storage,CH,165,5.7674222290683e-07
natural_gas_storage,CH,166,6.390885037474916e-07
natural_gas_storage,CH,167,7.127225247348242e-07
natural_gas_storage,CH,168,5.770433336145734e-07
natural_gas_storage,CH,169,6.396342922945273e-07
natural_gas_storage,CH,170,7.133430776748112e-07
natural_gas_storage,CH,171,5.774600051512436e-07
natural_gas_storage,CH,172,6.402790888817943e-07
natural_gas_storage,CH,173,7.142118648784881e-07
natural_gas_storage,CH,174,5.778631484163899e-07
natural_gas_storage,CH,175,6.409550143518417e-07
natural_gas_storage,CH,176,7.15075337928365e-07
natural_gas_storage,CH,177,5.781240783057317e-07
natural_gas_storage,CH,178,6.413955876665606e-07
natural_gas_storage,CH,179,7.156544454409709e-07
natural_gas_storage,CH,180,5.782494248729962e-07
natural_gas_storage,CH,181,6.415752520408499e-07
natural_gas_storage,CH,182,7.158885773389992e-07
natural_gas_storage,CH,183,5.782903906282493e-07
natural_gas_storage,CH,184,6.416192953611827e-07
natural_gas_storage,CH,185,7.159388709967347e-07
natural_gas_storage,CH,186,5.78192497101922e-07
natural_gas_storage,CH,187,6.414186509464098e-07
natural_gas_storage,CH,188,7.156538492301199e-07
natural_gas_storage,CH,189,5.778790299008913e-07
natural_gas_storage,CH,190,6.408209153775005e-07
natural_gas_storage,CH,191,7.148757090812789e-07
natural_gas_storage,CH,192,5.776779148088884e-07
natural_gas_storage,CH,193,6.404596598634869e-07
natural_gas_storage,CH,194,7.144056152358007e-07
natural_gas_storage,CH,195,5.77695401125648e-07
natural_gas_storage,CH,196,6.404402771761445e-07
natural_gas_storage,CH,197,7.143629594294054e-07
natural_gas_storage,CH,198,5.778691167922802e-07
natural_gas_storage,CH,199,6.406927462350613e-07
natural_gas_storage,CH,200,7.146706489684024e-07
natural_gas_storage,CH,201,5.782197962854397e-07
natural_gas_storage,CH,202,6.412761973970776e-07
natural_gas_storage,CH,203,7.153870344403663e-07
natural_gas_storage,CH,204,5.793474172568207e-07
natural_gas_storage,CH,205,6.431395163540509e-07
natural_gas_storage,CH,206,7.180448751710002e-07
natural_gas_storage,CH,207,5.815567988735873e-07
natural_gas_storage,CH,208,6.460707677310064e-07
natural_gas_storage,CH,209,7.218998278786464e-07
natural_gas_storage,CH,210,5.844247469751208e-07
natural_gas_storage,CH,211,6.488972820182035e-07
natural_gas_storage,CH,212,7.237998862455544e-07
natural_gas_storage,CH,213,5.846261981817139e-07
natural_gas_storage,CH,214,6.490018097695782e-07
natural_gas_storage,CH,215,7.235994524533493e-07
natural_gas_storage,CH,216,5.845390768308787e-07
natural_gas_storage,CH,217,6.489373259897771e-07
natural_gas_storage,CH,218,7.236038271879631e-07
natural_gas_storage,CH,219,5.844278500130867e-07
natural_gas_storage,CH,220,6.488511268699241e-07
natural_gas_storage,CH,221,7.236254455252509e-07
natural_gas_storage,CH,222,5.839390366070464e-07
natural_gas_storage,CH,223,6.485647297130521e-07
natural_gas_storage,CH,224,7.236097756357452e-07
natural_gas_storage,CH,225,5.81986412089575e-07
natural_gas_storage,CH,226,6.467247774572218e-07
natural_gas_storage,CH,227,7.224496669812572e-07
natural_gas_storage,CH,228,5.77234120791278e-07
natural_gas_storage,CH,229,6.398234589483228e-07
natural_gas_storage,CH,230,7.135264814112046e-07
natural_gas_storage,CH,231,5.767795962232712e-07
natural_gas_storage,CH,232,6.389754386568251e-07
natural_gas_storage,CH,233,7.123731886476726e-07
natural_gas_storage,CH,234,5.768892889548515e-07
natural_gas_storage,CH,235,6.392214439025222e-07
natural_gas_storage,CH,236,7.128184763159346e-07
natural_gas_storage,CH,237,5.767420915517296e-07
natural_gas_storage,CH,238,6.39004596485824e-07
natural_gas_storage,CH,239,7.124873619806568e-07
natural_gas_storage,CH,240,5.769360516486895e-07
natural_gas_storage,CH,241,6.394278602429164e-07
natural_gas_storage,CH,242,7.130934954229481e-07
natural_gas_storage,CH,243,5.772694676461219e-07
natural_gas_storage,CH,244,6.40027701818293e-07
natural_gas_storage,CH,245,7.137977314160907e-07
natural_gas_storage,CH,246,5.774889517825377e-07
natural_gas_storage,CH,247,6.404650457708161e-07
natural_gas_storage,CH,248,7.145322236749445e-07
natural_gas_storage,CH,249,5.776489330217958e-07
natural_gas_storage,CH,250,6.4074947286059e-07
natural_gas_storage,CH,251,7.149347680657553e-07
natural_gas_storage,CH,252,5.77753814293306e-07
natural_gas_storage,CH,253,6.409599402746732e-07
natural_gas_storage,CH,254,7.151651862872331e-07
natural_gas_storage,CH,255,5.776737801045437e-07
natural_gas_storage,CH,256,6.408499194575168e-07
natural_gas_storage,CH,257,7.150464629059396e-07
natural_gas_storage,CH,258,5.774940504247555e-07
natural_gas_storage,CH,259,6.405690997540381e-07
natural_gas_storage,CH,260,7.147671078597622e-07
natural_gas_storage,CH,261,5.771813987227579e-07
natural_gas_storage,CH,262,6.400308088487981e-07
natural_gas_storage,CH,263,7.140115981919497e-07
natural_gas_storage,CH,264,5.769521365942408e-07
natural_gas_storage,CH,265,6.397044882023039e-07
natural_gas_storage,CH,266,7.135260907354955e-07
natural_gas_storage,CH,267,5.768085491855116e-07
natural_gas_storage,CH,268,6.395304535770344e-07
natural_gas_storage,CH,269,7.133187901112362e-07
natural_gas_storage,CH,270,5.769146773886624e-07
natural_gas_storage,CH,271,6.396723076883455e-07
natural_gas_storage,CH,272,7.135600946038239e-07
natural_gas_storage,CH,273,5.771470998823432e-07
natural_gas_storage,CH,274,6.400610568218811e-07
natural_gas_storage,CH,275,7.141841253787062e-07
natural_gas_storage,CH,276,5.781715377058386e-07
natural_gas_storage,CH,277,6.417904342959755e-07
natural_gas_storage,CH,278,7.16566879627877e-07
natural_gas_storage,CH,279,5.802546512476614e-07
natural_gas_storage,CH,280,6.446170256886769e-07
natural_gas_storage,CH,281,7.203474973747031e-07
natural_gas_storage,CH,282,5.832472680471513e-07
natural_gas_storage,CH,283,6.476649722844563e-07
natural_gas_storage,CH,284,7.225725903462199e-07
natural_gas_storage,CH,285,5.838705333575746e-07
natural_gas_storage,CH,286,6.483654034192961e-07
natural_gas_storage,CH,287,7.232268625935725e-07
natural_gas_storage,DE,0,1.136106646193331e-06
natural_gas_storage,DE,1,1.165383473511782e-06
natural_gas_storage,DE,2,1.2134793796282545e-06
natural_gas_storage,DE,3,1.1383941215067927e-06
natural_gas_storage,DE,4,1.1676458461258057e-06
natural_gas_storage,DE,5,1.2158126044854988e-06
natural_gas_storage,DE,6,1.1211757812666823e-06
natural_gas_storage,DE,7,1.1477302402824978e-06
natural_gas_storage,DE,8,1.1937045857771569e-06
natural_gas_storage,DE,9,1.105941171257523e-06
natural_gas_storage,DE,10,1.1282352637670633e-06
natural_gas_storage,DE,11,1.1671754965000477e-06
natural_gas_storage,DE,12,1.1117964413112115e-06
natural_gas_storage,DE,13,1.159363283483608e-06
natural_gas_storage,DE,14,1.223277964215154e-06
natural_gas_storage,DE,15,1.1355887865131181e-06
natural_gas_storage,DE,16,1.1863455286089802e-06
natural_gas_storage,DE,17,1.2551458920187896e-06
natural_gas_storage,DE,18,1.1301038045995615e-06
natural_gas_storage,DE,19,1.1798354092698765e-06
natural_gas_storage,DE,20,1.2476647407057065e-06
natural_gas_storage,DE,21,1.1351178149907215e-06
natural_gas_storage,DE,22,1.1850019420151548e-06
natural_gas_storage,DE,23,1.2530956413678487e-06
natural_gas_storage,DE,24,1.1138793282736306e-06
natural_gas_storage,DE,25,1.1594534398417287e-06
natural_gas_storage,DE,26,1.2211578889062598e-06
natural_gas_storage,DE,27,1.1071981754332434e-06
natural_gas_storage,DE,28,1.1483400501838355e-06
natural_gas_storage,DE,29,1.20324984577368e-06
natural_gas_storage,DE,30,1.1057314248557283e-06
natural_gas_storage,DE,31,1.1422384347016015e-06
natural_gas_storage,DE,32,1.190219948619672e-06
natural_gas_storage,DE,33,1.1062229964772303e-06
natural_gas_storage,DE,34,1.1405031625235936e-06
natural_gas_storage,DE,35,1.185575835544301e-06
natural_gas_storage,DE,36,1.1071119802016993e-06
natural_gas_storage,DE,37,1.1400298591905105e-06
natural_gas_storage,DE,38,1.183926111109593e-06
natural_gas_storage,DE,39,1.1074559954068137e-06
natural_gas_storage,DE,40,1.1406599123840543e-06
natural_gas_storage,DE,41,1.1846905981092864e-06
natural_gas_storage,DE,42,1.1075796809679342e-06
natural_gas_storage,DE,43,1.142188145459403e-06
natural_gas_storage,DE,44,1.187797670414538e-06
natural_gas_storage,DE,45,1.1091874065470242e-06
natural_gas_storage,DE,46,1.1480509981031461e-06
natural_gas_storage,DE,47,1.1997858773900596e-06
natural_gas_storage,DE,48,1.1123372656851888e-06
natural_gas_storage,DE,49,1.1541811936523119e-06
natural_gas_storage,DE,50,1.2107890539513801e-06
natural_gas_storage,DE,51,1.1155756109740741e-06
natural_gas_storage,DE,52,1.1590929506786001e-06
natural_gas_storage,DE,53,1.2181326911479544e-06
natural_gas_storage,DE,54,1.1172825146911297e-06
natural_gas_storage,DE,55,1.1614731420029564e-06
natural_gas_storage,DE,56,1.2214815285643209e-06
natural_gas_storage,DE,57,1.1139709144623042e-06
natural_gas_storage,DE,58,1.1569029361134446e-06
natural_gas_storage,DE,59,1.2148047652721206e-06
natural_gas_storage,DE,60,1.107579300695636e-06
natural_gas_storage,DE,61,1.1420725555712224e-06
natural_gas_storage,DE,62,1.1872333048002057e-06
natural_gas_storage,DE,63,1.1127036827052165e-06
natural_gas_storage,DE,64,1.1332389808808433e-06
natural_gas_storage,DE,65,1.1699363732867765e-06
natural_gas_storage,DE,66,1.1276002865046338e-06
natural_gas_storage,DE,67,1.1521306725024003e-06
natural_gas_storage,DE,68,1.1960961269916308e-06
natural_gas_storage,DE,69,1.1244480420827733e-06
natural_gas_storage,DE,70,1.1484613835569886e-06
natural_gas_storage,DE,71,1.191567208583724e-06
natural_gas_storage,DE,72,1.1179394921836243e-06
natural_gas_storage,DE,73,1.1403046902565e-06
natural_gas_storage,DE,74,1.1815427668052422e-06
natural_gas_storage,DE,75,1.1164538342758488e-06
natural_gas_storage,DE,76,1.1382677583264991e-06
natural_gas_storage,DE,77,1.17884693210575e-06
natural_gas_storage,DE,78,1.112731955553689e-06
natural_gas_storage,DE,79,1.1328997913211851e-06
natural_gas_storage,DE,80,1.1708129208877877e-06
natural_gas_storage,DE,81,1.1090000725472423e-06
natural_gas_storage,DE,82,1.1334370057073133e-06
natural_gas_storage,DE,83,1.1725908109809282e-06
natural_gas_storage,DE,84,1.2133415830075806e-06
natural_gas_storage,DE,85,1.2614609272421967e-06
natural_gas_storage,DE,86,1.3249613237385386e-06
natural_gas_storage,DE,87,1.2635826900602731e-06
natural_gas_storage,DE,88,1.31102974030075e-06
natural_gas_storage,DE,89,1.3724565286551443e-06
natural_gas_storage,DE,90,1.2485713994311028e-06
natural_gas_storage,DE,91,1.2974912715957586e-06
natural_gas_storage,DE,92,1.3576287223542156e-06
natural_gas_storage,DE,93,1.2534429479765633e-06
natural_gas_storage,DE,94,1.3013008078410137e-06
natural_gas_storage,DE,95,1.3615442018132583e-06
natural_gas_storage,DE,96,1.2127928544688683e-06
natural_gas_storage,DE,97,1.260638270356122e-06
natural_gas_storage,DE,98,1.3236108023742902e-06
natural_gas_storage,DE,99,1.1755714570361998e-06
natural_gas_storage,DE,100,1.2252181901919458e-06
natural_gas_storage,DE,101,1.2910740298359168e-06
natural_gas_storage,DE,102,1.1432661320972878e-06
natural_gas_storage,DE,103,1.1925082794250982e-06
natural_gas_storage,DE,104,1.2595697411821688e-06
natural_gas_storage,DE,105,1.1315021682323936e-06
natural_gas_storage,DE,106,1.1798621777999712e-06
natural_gas_storage,DE,107,1.245892067215107e-06
natural_gas_storage,DE,108,1.130974707246999e-06
natural_gas_storage,DE,109,1.1793965198209488e-06
natural_gas_storage,DE,110,1.2454457164489186e-06
natural_gas_storage,DE,111,1.131087069479932e-06
natural_gas_storage,DE,112,1.1796993610093184e-06
natural_gas_storage,DE,113,1.2458975618698183e-06
natural_gas_storage,DE,114,1.1383904150800987e-06
natural_gas_storage,DE,115,1.1879166444704568e-06
natural_gas_storage,DE,116,1.2550017709762551e-06
natural_gas_storage,DE,117,1.1643804038015233e-06
natural_gas_storage,DE,118,1.214553955309781e-06
natural_gas_storage,DE,119,1.2820670757007642e-06
natural_gas_storage,DE,120,1.1847582845213223e-06
natural_gas_storage,DE,121,1.234563265973198e-06
natural_gas_storage,DE,122,1.3001221128971741e-06
natural_gas_storage,DE,123,1.19360424941348e-06
natural_gas_storage,DE,124,1.2431236675469294e-06
natural_gas_storage,DE,125,1.3080194251842685e-06
natural_gas_storage,DE,126,1.1839600602153526e-06
natural_gas_storage,DE,127,1.234318539705789e-06
natural_gas_storage,DE,128,1.3004076745441748e-06
natural_gas_storage,DE,129,1.1633682635708455e-06
natural_gas_storage,DE,130,1.2143693480773205e-06
natural_gas_storage,DE,131,1.2829459852542165e-06
natural_gas_storage,DE,132,1.1144764230668747e-06
natural_gas_storage,DE,133,1.1623392056835421e-06
natural_gas_storage,DE,134,1.2272607095150892e-06
natural_gas_storage,DE,135,1.1028013177450865e-06
natural_gas_storage,DE,136,1.1346759830067548e-06
natural_gas_storage,DE,137,1.1789196847382672e-06
natural_gas_storage,DE,138,1.1151916697577092e-06
natural_gas_storage,DE,139,1.1367593062641538e-06
natural_gas_storage,DE,140,1.176755882007603e-06
natural_gas_storage,DE,141,1.1130663408028763e-06
natural_gas_storage,DE,142,1.1343712884720626e-06
natural_gas_storage,DE,143,1.1734262615769846e-06
natural_gas_storage,DE,144,1.1111974191185028e-06
natural_gas_storage,DE,145,1.1330420805379404e-06
natural_gas_storage,DE,146,1.1716603108670923e-06
natural_gas_storage,DE,147,1.1104862571210427e-06
natural_gas_storage,DE,148,1.132981010833698e-06
natural_gas_storage,DE,149,1.171768620807822e-06
natural_gas_storage,DE,150,1.1068420053678863e-06
natural_gas_storage,DE,151,1.1327002710938807e-06
natural_gas_storage,DE,152,1.1740161532644343e-06
natural_gas_storage,DE,153,1.1002979320639224e-06
natural_gas_storage,DE,154,1.1458605418169525e-06
natural_gas_storage,DE,155,1.2061234800738857e-06
natural_gas_storage,DE,156,1.361977879881916e-06
natural_gas_storage,DE,157,1.4052940123318461e-06
natural_gas_storage,DE,158,1.4576804509270825e-06
natural_gas_storage,DE,159,1.2812462717417535e-06
natural_gas_storage,DE,160,1.2119960537601921e-06
natural_gas_storage,DE,161,1.2138777340494621e-06
natural_gas_storage,DE,162,1.3082942598193316e-06
natural_gas_storage,DE,163,1.3058799930081968e-06
natural_gas_storage,DE,164,1.3169044229573132e-06
natural_gas_storage,DE,165,9.814156059755778e-07
natural_gas_storage,DE,166,1.0373231840273512e-06
natural_gas_storage,DE,167,1.091407694409898e-06
natural_gas_storage,DE,168,1.3500411475934006e-06
natural_gas_storage,DE,169,1.3945596819164993e-06
natural_gas_storage,DE,170,1.4455648524470394e-06
natural_gas_storage,DE,171,1.50364287083804e-06
natural_gas_storage,DE,172,1.5371819676213662e-06
natural_gas_storage,DE,173,1.588442515192076e-06
natural_gas_storage,DE,174,1.3244372566675948e-06
natural_gas_storage,DE,175,1.3792011177313424e-06
natural_gas_storage,DE,176,1.4483945248640551e-06
natural_gas_storage,DE,177,1.2667495440729774e-06
natural_gas_storage,DE,178,1.3194848908689292e-06
natural_gas_storage,DE,179,1.3844264610173767e-06
natural_gas_storage,DE,180,1.256327218623666e-06
natural_gas_storage,DE,181,1.3085673680714733e-06
natural_gas_storage,DE,182,1.3724227566368667e-06
natural_gas_storage,DE,183,1.256099083274356e-06
natural_gas_storage,DE,184,1.308596429782498e-06
natural_gas_storage,DE,185,1.3726607200939461e-06
natural_gas_storage,DE,186,1.2789194795157734e-06
natural_gas_storage,DE,187,1.3334822191850835e-06
natural_gas_storage,DE,188,1.4005709033232771e-06
natural_gas_storage,DE,189,1.4242546961159877e-06
natural_gas_storage,DE,190,1.472191240999437e-06
natural_gas_storage,DE,191,1.5356694921793076e-06
natural_gas_storage,DE,192,1.5089342402824817e-06
natural_gas_storage,DE,193,1.5415892292113677e-06
natural_gas_storage,DE,194,1.5916426082237494e-06
natural_gas_storage,DE,195,1.5113041078824906e-06
natural_gas_storage,DE,196,1.5416806981898968e-06
natural_gas_storage,DE,197,1.5891610591640777e-06
natural_gas_storage,DE,198,1.4952534323109703e-06
natural_gas_storage,DE,199,1.5326099817319638e-06
natural_gas_storage,DE,200,1.5872925883248768e-06
natural_gas_storage,DE,201,1.3770872183234399e-06
natural_gas_storage,DE,202,1.4302335860637627e-06
natural_gas_storage,DE,203,1.4969964960914042e-06
natural_gas_storage,DE,204,1.1981945090935458e-06
natural_gas_storage,DE,205,1.2509868551916182e-06
natural_gas_storage,DE,206,1.3176188819928923e-06
natural_gas_storage,DE,207,1.1034519801730878e-06
natural_gas_storage,DE,208,1.1556679402253148e-06
natural_gas_storage,DE,209,1.2241146500323533e-06
natural_gas_storage,DE,210,1.109405112777272e-06
natural_gas_storage,DE,211,1.1346363264428229e-06
natural_gas_storage,DE,212,1.176529974237158e-06
natural_gas_storage,DE,213,1.1168559737167581e-06
natural_gas_storage,DE,214,1.1394263904397821e-06
natural_gas_storage,DE,215,1.1810945625347497e-06
natural_gas_storage,DE,216,1.11679864055292e-06
natural_gas_storage,DE,217,1.1398353537490136e-06
natural_gas_storage,DE,218,1.1806127906348207e-06
natural_gas_storage,DE,219,1.1182942603180603e-06
natural_gas_storage,DE,220,1.1416958084524327e-06
natural_gas_storage,DE,221,1.182008636227121e-06
natural_gas_storage,DE,222,1.1167097672824766e-06
natural_gas_storage,DE,223,1.142987111089038e-06
natural_gas_storage,DE,224,1.1846869672234718e-06
natural_gas_storage,DE,225,1.1109177566477423e-06
natural_gas_storage,DE,226,1.1571986689741888e-06
natural_gas_storage,DE,227,1.2181743763648932e-06
natural_gas_storage,DE,228,1.3681777638005177e-06
natural_gas_storage,DE,229,1.4120511999996163e-06
natural_gas_storage,DE,230,1.46185612944285e-06
natural_gas_storage,DE,231,1.4388372660739676e-08
natural_gas_storage,DE,232,1.8690597040190012e-08
natural_gas_storage,DE,233,2.7317829069469194e-08
natural_gas_storage,DE,234,1.1063550809989074e-06
natural_gas_storage,DE,235,1.1000036073023896e-06
natural_gas_storage,DE,236,1.1364317284270348e-06
natural_gas_storage,DE,237,1.634077971279368e-06
natural_gas_storage,DE,238,1.593641066067097e-06
natural_gas_storage,DE,239,1.5892461087738454e-06
natural_gas_storage,DE,240,1.3710255911873885e-06
natural_gas_storage,DE,241,1.3994541392036198e-06
natural_gas_storage,DE,242,1.4318401395255168e-06
natural_gas_storage,DE,243,1.5136310556894313e-06
natural_gas_storage,DE,244,1.539943720045042e-06
natural_gas_storage,DE,245,1.5816449946166622e-06
natural_gas_storage,DE,246,1.4004341118844065e-06
natural_gas_storage,DE,247,1.45116983486553e-06
natural_gas_storage,DE,248,1.5158651616433716e-06
natural_gas_storage,DE,249,1.3013438115419062e-06
natural_gas_storage,DE,250,1.3562838406885517e-06
natural_gas_storage,DE,251,1.4240101400568528e-06
natural_gas_storage,DE,252,1.2684085922416524e-06
natural_gas_storage,DE,253,1.321506834958232e-06
natural_gas_storage,DE,254,1.3863749980679163e-06
natural_gas_storage,DE,255,1.2704620327687543e-06
natural_gas_storage,DE,256,1.32406389090092e-06
natural_gas_storage,DE,257,1.3897256330593852e-06
natural_gas_storage,DE,258,1.2976682546796738e-06
natural_gas_storage,DE,259,1.3532271931946862e-06
natural_gas_storage,DE,260,1.4220037835533515e-06
natural_gas_storage,DE,261,1.4540441460016206e-06
