vanadium_redox_flow_battery,energy,BG,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,BG,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,BG,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,BG,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,BG,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,BG,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,BG,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,BG,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,BG,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,BG,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,CH,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,CH,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,CH,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,CH,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,CH,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,CH,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,CH,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,CH,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,CH,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,CH,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,CH,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,CH,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,CH,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,CH,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,CH,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,CZ,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,CZ,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,CZ,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,CZ,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,CZ,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,CZ,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,CZ,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,CZ,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,CZ,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,CZ,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,CZ,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,CZ,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,CZ,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,CZ,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,CZ,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,DE,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,DE,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,DE,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,DE,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,DE,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,DE,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,DE,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,DE,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,DE,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,DE,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,DE,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,DE,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,DE,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,DE,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,DE,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,DK,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,DK,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,DK,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,DK,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,DK,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,DK,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,DK,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,DK,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,DK,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,DK,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,DK,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,DK,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,DK,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,DK,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,DK,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,EE,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,EE,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,EE,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,EE,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,EE,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,EE,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,EE,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,EE,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,EE,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,EE,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,EE,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,EE,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,EE,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,EE,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,EE,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,EL,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,EL,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,EL,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,EL,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,EL,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,EL,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,EL,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,EL,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,EL,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,EL,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,EL,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,EL,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,EL,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,EL,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,EL,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,ES,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,ES,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,ES,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,ES,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,ES,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,ES,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,ES,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,ES,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,ES,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,ES,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,ES,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,ES,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,ES,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,ES,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,ES,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,FI,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,FI,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,FI,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,FI,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,FI,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,FI,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,FI,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,FI,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,FI,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,FI,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,FI,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,FI,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,FI,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,FI,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,FI,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,FR,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,FR,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,FR,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,FR,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,FR,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,FR,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,FR,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,FR,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,FR,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,FR,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,FR,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,FR,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,FR,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,FR,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,FR,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,HR,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,HR,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,HR,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,HR,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,HR,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,HR,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,HR,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,HR,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,HR,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,HR,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,HR,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,HR,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,HR,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,HR,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,HR,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,HU,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,HU,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,HU,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,HU,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,HU,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,HU,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,HU,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,HU,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,HU,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,HU,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,HU,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,HU,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,HU,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,HU,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,HU,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,IE,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,IE,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,IE,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,IE,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,IE,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,IE,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,IE,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,IE,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,IE,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,IE,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,IE,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,IE,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,IE,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,IE,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,IE,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,IT,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,IT,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,IT,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,IT,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,IT,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,IT,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,IT,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,IT,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,IT,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,IT,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,IT,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,IT,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,IT,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,IT,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,IT,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,LT,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,LT,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,LT,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,LT,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,LT,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,LT,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,LT,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,LT,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,LT,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,LT,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,LT,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,LT,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,LT,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,LT,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,LT,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,LU,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,LU,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,LU,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,LU,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,LU,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,LU,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,LU,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,LU,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,LU,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,LU,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,LU,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,LU,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,LU,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,LU,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,LU,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,LV,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,LV,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,LV,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,LV,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,LV,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,LV,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,LV,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,LV,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,LV,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,LV,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,LV,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,LV,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,LV,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,LV,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,LV,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,NL,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,NL,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,NL,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,NL,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,NL,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,NL,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,NL,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,NL,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,NL,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,NL,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,NL,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,NL,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,NL,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,NL,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,NL,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,NO,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,NO,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,NO,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,NO,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,NO,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,NO,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,NO,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,NO,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,NO,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,NO,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,NO,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,NO,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,NO,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,NO,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,NO,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,PL,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,PL,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,PL,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,PL,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,PL,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,PL,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,PL,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,PL,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,PL,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,PL,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,PL,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,PL,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,PL,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,PL,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,PL,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,PT,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,PT,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,PT,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,PT,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,PT,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,PT,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,PT,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,PT,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,PT,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,PT,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,PT,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,PT,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,PT,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,PT,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,PT,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,RO,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,RO,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,RO,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,RO,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,RO,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,RO,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,RO,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,RO,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,RO,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,RO,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,RO,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,RO,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,RO,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,RO,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,RO,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,SE,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,SE,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,SE,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,SE,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,SE,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,SE,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,SE,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,SE,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,SE,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,SE,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,SE,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,SE,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,SE,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,SE,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,SE,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,SI,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,SI,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,SI,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,SI,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,SI,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,SI,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,SI,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,SI,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,SI,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,SI,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,SI,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,SI,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,SI,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,SI,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,SI,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,SK,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,SK,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,SK,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,SK,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,SK,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,SK,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,SK,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,SK,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,SK,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,SK,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,SK,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,SK,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,SK,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,SK,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,SK,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,UK,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,UK,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,UK,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,UK,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,UK,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,UK,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,UK,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,UK,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,UK,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,UK,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,UK,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,UK,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,UK,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,UK,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,UK,14,3.06E-07,0.31
vanadium_redox_flow_battery,power,AT,0,3.54E-09,0
vanadium_redox_flow_battery,power,AT,1,5.59E-09,0.01
vanadium_redox_flow_battery,power,AT,2,7.37E-09,0.01
