technology,node,time_operation,none
natural_gas_storage,CH,152,5.406909231241949e-09
natural_gas_storage,CH,153,4.517198181339653e-09
natural_gas_storage,CH,154,4.9498447560073634e-09
natural_gas_storage,CH,155,5.407357727082918e-09
natural_gas_storage,CH,156,4.518579637413272e-09
natural_gas_storage,CH,157,4.95070280215144e-09
natural_gas_storage,CH,158,5.407573083168416e-09
natural_gas_storage,CH,159,4.518582810532512e-09
natural_gas_storage,CH,160,4.950778569703761e-09
natural_gas_storage,CH,161,5.40759487551148e-09
natural_gas_storage,CH,162,4.518520797742626e-09
natural_gas_storage,CH,163,4.9506768987796e-09
natural_gas_storage,CH,164,5.407476719834808e-09
natural_gas_storage,CH,165,4.518484400307995e-09
natural_gas_storage,CH,166,4.950650195776449e-09
natural_gas_storage,CH,167,5.4074323817211305e-09
natural_gas_storage,CH,168,4.5183932582597185e-09
natural_gas_storage,CH,169,4.950488898460485e-09
natural_gas_storage,CH,170,5.407277307933987e-09
natural_gas_storage,CH,171,4.518228191620455e-09
natural_gas_storage,CH,172,4.950258055552774e-09
natural_gas_storage,CH,173,5.407117100166033e-09
natural_gas_storage,CH,174,4.5180095811114276e-09
natural_gas_storage,CH,175,4.95002503272316e-09
natural_gas_storage,CH,176,5.406975358714335e-09
natural_gas_storage,CH,177,4.517884182863991e-09
natural_gas_storage,CH,178,4.949893261816066e-09
natural_gas_storage,CH,179,5.406905100977404e-09
natural_gas_storage,CH,180,4.5178289962040016e-09
natural_gas_storage,CH,181,4.9498356421961335e-09
natural_gas_storage,CH,182,5.4068696130622885e-09
natural_gas_storage,CH,183,4.517811085325417e-09
natural_gas_storage,CH,184,4.949816544155409e-09
natural_gas_storage,CH,185,5.4068522931726226e-09
natural_gas_storage,CH,186,4.517854830659017e-09
natural_gas_storage,CH,187,4.9498605919906516e-09
natural_gas_storage,CH,188,5.406855657950438e-09
natural_gas_storage,CH,189,4.518009649619292e-09
natural_gas_storage,CH,190,4.950019968919393e-09
natural_gas_storage,CH,191,5.406930328875907e-09
natural_gas_storage,CH,192,4.518110258488063e-09
natural_gas_storage,CH,193,4.950134554293518e-09
natural_gas_storage,CH,194,5.406998111049489e-09
natural_gas_storage,CH,195,4.51812303966398e-09
natural_gas_storage,CH,196,4.950153971220604e-09
natural_gas_storage,CH,197,5.407014841409758e-09
natural_gas_storage,CH,198,4.5180669377224594e-09
natural_gas_storage,CH,199,4.950096071507988e-09
natural_gas_storage,CH,200,5.406995735304545e-09
natural_gas_storage,CH,201,4.5179350427772685e-09
natural_gas_storage,CH,202,4.9499589389098165e-09
natural_gas_storage,CH,203,5.406935972734846e-09
natural_gas_storage,CH,204,4.517494041399699e-09
natural_gas_storage,CH,205,4.949564102594122e-09
natural_gas_storage,CH,206,5.406881008033349e-09
natural_gas_storage,CH,207,4.516879038937079e-09
natural_gas_storage,CH,208,4.949368094221667e-09
natural_gas_storage,CH,209,5.406878578941737e-09
natural_gas_storage,CH,210,4.516578132519012e-09
natural_gas_storage,CH,211,4.948977197381181e-09
natural_gas_storage,CH,212,5.4060469582751056e-09
natural_gas_storage,CH,213,4.5166688115947754e-09
natural_gas_storage,CH,214,4.948813373517584e-09
natural_gas_storage,CH,215,5.405818349591796e-09
natural_gas_storage,CH,216,4.516618655962007e-09
natural_gas_storage,CH,217,4.948900833396196e-09
natural_gas_storage,CH,218,5.405925933049148e-09
natural_gas_storage,CH,219,4.5166017569960004e-09
natural_gas_storage,CH,220,4.9489548685916244e-09
natural_gas_storage,CH,221,5.40599613779796e-09
natural_gas_storage,CH,222,4.5166662078689165e-09
natural_gas_storage,CH,223,4.9491196065655735e-09
natural_gas_storage,CH,224,5.4062831264383896e-09
natural_gas_storage,CH,225,4.516784564672415e-09
natural_gas_storage,CH,226,4.949345222368987e-09
natural_gas_storage,CH,227,5.4067950368386805e-09
natural_gas_storage,CH,228,4.51823003555981e-09
natural_gas_storage,CH,229,4.9503092883805665e-09
natural_gas_storage,CH,230,5.407124874310767e-09
natural_gas_storage,CH,231,4.518266789510868e-09
natural_gas_storage,CH,232,4.950468810766623e-09
natural_gas_storage,CH,233,5.4072636591955226e-09
natural_gas_storage,CH,234,4.5182686233289904e-09
natural_gas_storage,CH,235,4.950407862711414e-09
natural_gas_storage,CH,236,5.407186583752075e-09
natural_gas_storage,CH,237,4.518273858759605e-09
natural_gas_storage,CH,238,4.950440518388244e-09
natural_gas_storage,CH,239,5.407223566698766e-09
natural_gas_storage,CH,240,4.518252264645605e-09
natural_gas_storage,CH,241,4.950349670764208e-09
natural_gas_storage,CH,242,5.407137354611433e-09
natural_gas_storage,CH,243,4.518195501887287e-09
natural_gas_storage,CH,244,4.950212904849781e-09
natural_gas_storage,CH,245,5.4070555628703385e-09
natural_gas_storage,CH,246,4.51805929364547e-09
natural_gas_storage,CH,247,4.950070030089372e-09
natural_gas_storage,CH,248,5.4069996640083284e-09
natural_gas_storage,CH,249,4.5179914405977706e-09
natural_gas_storage,CH,250,4.950002947481659e-09
natural_gas_storage,CH,251,5.406994649221881e-09
natural_gas_storage,CH,252,4.5179708859975786e-09
natural_gas_storage,CH,253,4.949990663171191e-09
natural_gas_storage,CH,254,5.4070393685683115e-09
natural_gas_storage,CH,255,4.518034230994891e-09
natural_gas_storage,CH,256,4.950064824277474e-09
natural_gas_storage,CH,257,5.4071170879292264e-09
natural_gas_storage,CH,258,4.5181491539609435e-09
natural_gas_storage,CH,259,4.9501924158504736e-09
natural_gas_storage,CH,260,5.407217300898748e-09
natural_gas_storage,CH,261,4.518370840388591e-09
natural_gas_storage,CH,262,4.9504356611262596e-09
natural_gas_storage,CH,263,5.407389920238979e-09
natural_gas_storage,CH,264,4.5185305597684685e-09
natural_gas_storage,CH,265,4.950616463716369e-09
natural_gas_storage,CH,266,5.4075466331001556e-09
natural_gas_storage,CH,267,4.518640651042227e-09
natural_gas_storage,CH,268,4.950749559841881e-09
natural_gas_storage,CH,269,5.407683278950072e-09
natural_gas_storage,CH,270,4.518674614485471e-09
natural_gas_storage,CH,271,4.9507913525873734e-09
natural_gas_storage,CH,272,5.407780852917005e-09
natural_gas_storage,CH,273,4.518625576571003e-09
natural_gas_storage,CH,274,4.950755710283834e-09
natural_gas_storage,CH,275,5.407847587583125e-09
natural_gas_storage,CH,276,4.518306509874275e-09
natural_gas_storage,CH,277,4.950497579956022e-09
natural_gas_storage,CH,278,5.407956374688266e-09
natural_gas_storage,CH,279,4.517829468518801e-09
natural_gas_storage,CH,280,4.950452974181844e-09
natural_gas_storage,CH,281,5.40813146974751e-09
natural_gas_storage,CH,282,4.517641254113321e-09
natural_gas_storage,CH,283,4.950206013847707e-09
natural_gas_storage,CH,284,5.4074567115666824e-09
natural_gas_storage,CH,285,4.517915263596377e-09
natural_gas_storage,CH,286,4.950063772802287e-09
natural_gas_storage,CH,287,5.407300005191165e-09
natural_gas_storage,DE,0,8.588851868807675e-09
natural_gas_storage,DE,1,8.778581972484664e-09
natural_gas_storage,DE,2,8.992371103362998e-09
natural_gas_storage,DE,3,8.580174034000586e-09
natural_gas_storage,DE,4,8.770038297440891e-09
natural_gas_storage,DE,5,8.984985977235048e-09
natural_gas_storage,DE,6,8.574106570474688e-09
natural_gas_storage,DE,7,8.768273687186199e-09
natural_gas_storage,DE,8,8.981619324445834e-09
natural_gas_storage,DE,9,8.565919569436626e-09
natural_gas_storage,DE,10,8.760346389028313e-09
natural_gas_storage,DE,11,8.970195366648393e-09
natural_gas_storage,DE,12,8.558016324049532e-09
natural_gas_storage,DE,13,8.738824384279178e-09
natural_gas_storage,DE,14,8.939039007794069e-09
natural_gas_storage,DE,15,8.53621357724356e-09
natural_gas_storage,DE,16,8.699653676039478e-09
natural_gas_storage,DE,17,8.906993079856782e-09
natural_gas_storage,DE,18,8.535224331217684e-09
natural_gas_storage,DE,19,8.70411922053067e-09
natural_gas_storage,DE,20,8.908459195391842e-09
natural_gas_storage,DE,21,8.525938413260756e-09
natural_gas_storage,DE,22,8.692124669557897e-09
natural_gas_storage,DE,23,8.899175095731242e-09
natural_gas_storage,DE,24,8.5347353532756e-09
natural_gas_storage,DE,25,8.718075334426332e-09
natural_gas_storage,DE,26,8.92170125388571e-09
natural_gas_storage,DE,27,8.532564591950045e-09
natural_gas_storage,DE,28,8.722540788233682e-09
natural_gas_storage,DE,29,8.928887062400962e-09
natural_gas_storage,DE,30,8.528337539992497e-09
natural_gas_storage,DE,31,8.721338782347221e-09
natural_gas_storage,DE,32,8.929873463458356e-09
natural_gas_storage,DE,33,8.52378249443497e-09
natural_gas_storage,DE,34,8.717642367208255e-09
natural_gas_storage,DE,35,8.927290396342981e-09
natural_gas_storage,DE,36,8.519592985166726e-09
natural_gas_storage,DE,37,8.713789968306676e-09
natural_gas_storage,DE,38,8.924091163136157e-09
natural_gas_storage,DE,39,8.515871344765076e-09
natural_gas_storage,DE,40,8.710072007750996e-09
natural_gas_storage,DE,41,8.920602115917473e-09
natural_gas_storage,DE,42,8.512561778218092e-09
natural_gas_storage,DE,43,8.706424503724852e-09
natural_gas_storage,DE,44,8.916790868957312e-09
natural_gas_storage,DE,45,8.509268985131986e-09
natural_gas_storage,DE,46,8.700894179359363e-09
natural_gas_storage,DE,47,8.90993719784708e-09
natural_gas_storage,DE,48,8.505275568455316e-09
natural_gas_storage,DE,49,8.694140786699034e-09
natural_gas_storage,DE,50,8.902126620821817e-09
natural_gas_storage,DE,51,8.501312341676658e-09
natural_gas_storage,DE,52,8.687770753630379e-09
natural_gas_storage,DE,53,8.895134907787566e-09
natural_gas_storage,DE,54,8.498223776592176e-09
natural_gas_storage,DE,55,8.683592288182624e-09
natural_gas_storage,DE,56,8.890771257002922e-09
natural_gas_storage,DE,57,8.497576775232272e-09
natural_gas_storage,DE,58,8.685861467479996e-09
natural_gas_storage,DE,59,8.89378580911761e-09
natural_gas_storage,DE,60,8.497819534040863e-09
natural_gas_storage,DE,61,8.69312365727225e-09
natural_gas_storage,DE,62,8.904300252789035e-09
natural_gas_storage,DE,63,8.49395184259303e-09
natural_gas_storage,DE,64,8.691400368895595e-09
natural_gas_storage,DE,65,8.906158874048672e-09
natural_gas_storage,DE,66,8.494384164112721e-09
natural_gas_storage,DE,67,8.691398616653605e-09
natural_gas_storage,DE,68,8.911372112164678e-09
natural_gas_storage,DE,69,8.49331914621223e-09
natural_gas_storage,DE,70,8.690909842268492e-09
natural_gas_storage,DE,71,8.910720279248172e-09
natural_gas_storage,DE,72,8.491840621816495e-09
natural_gas_storage,DE,73,8.689900518039478e-09
natural_gas_storage,DE,74,8.909103432936213e-09
natural_gas_storage,DE,75,8.491005801008922e-09
natural_gas_storage,DE,76,8.689480818939298e-09
natural_gas_storage,DE,77,8.90842665395498e-09
natural_gas_storage,DE,78,8.49008454915359e-09
natural_gas_storage,DE,79,8.688899641561249e-09
natural_gas_storage,DE,80,8.906080484980248e-09
natural_gas_storage,DE,81,8.491665345689177e-09
natural_gas_storage,DE,82,8.692109923529187e-09
natural_gas_storage,DE,83,8.904778171554513e-09
natural_gas_storage,DE,84,8.395360669466778e-09
natural_gas_storage,DE,85,8.565722073302037e-09
natural_gas_storage,DE,86,8.817074033557172e-09
natural_gas_storage,DE,87,8.390972931805675e-09
natural_gas_storage,DE,88,8.573091733875254e-09
natural_gas_storage,DE,89,8.842683392546373e-09
natural_gas_storage,DE,90,8.385741029282778e-09
natural_gas_storage,DE,91,8.565469510467339e-09
natural_gas_storage,DE,92,8.829511936073494e-09
natural_gas_storage,DE,93,8.386600436360943e-09
natural_gas_storage,DE,94,8.567188418189345e-09
natural_gas_storage,DE,95,8.831767335875547e-09
natural_gas_storage,DE,96,8.397111242824684e-09
natural_gas_storage,DE,97,8.566795579338224e-09
natural_gas_storage,DE,98,8.81816791941223e-09
natural_gas_storage,DE,99,8.433142636372322e-09
natural_gas_storage,DE,100,8.598586321560943e-09
natural_gas_storage,DE,101,8.830470271035402e-09
natural_gas_storage,DE,102,8.473387006583258e-09
natural_gas_storage,DE,103,8.641871437103758e-09
natural_gas_storage,DE,104,8.856242750587418e-09
natural_gas_storage,DE,105,8.483696625841562e-09
natural_gas_storage,DE,106,8.660101563628378e-09
natural_gas_storage,DE,107,8.868122294098112e-09
natural_gas_storage,DE,108,8.485082252696973e-09
natural_gas_storage,DE,109,8.661219713834498e-09
natural_gas_storage,DE,110,8.86931305917197e-09
natural_gas_storage,DE,111,8.486316950959192e-09
natural_gas_storage,DE,112,8.661604216850198e-09
natural_gas_storage,DE,113,8.870049876317487e-09
natural_gas_storage,DE,114,8.482338776588674e-09
natural_gas_storage,DE,115,8.651207698402737e-09
natural_gas_storage,DE,116,8.863655297174598e-09
natural_gas_storage,DE,117,8.454947918465188e-09
natural_gas_storage,DE,118,8.613889043866848e-09
natural_gas_storage,DE,119,8.841579026070017e-09
natural_gas_storage,DE,120,8.432040143648733e-09
natural_gas_storage,DE,121,8.590657682446073e-09
natural_gas_storage,DE,122,8.828969098974332e-09
natural_gas_storage,DE,123,8.424336654781288e-09
natural_gas_storage,DE,124,8.582234240858094e-09
natural_gas_storage,DE,125,8.825790915087705e-09
natural_gas_storage,DE,126,8.437770258655808e-09
natural_gas_storage,DE,127,8.593049323627887e-09
natural_gas_storage,DE,128,8.83154331718641e-09
natural_gas_storage,DE,129,8.465638278794682e-09
natural_gas_storage,DE,130,8.6194783472411e-09
natural_gas_storage,DE,131,8.847388254928273e-09
natural_gas_storage,DE,132,8.511809008646468e-09
natural_gas_storage,DE,133,8.691776502571815e-09
natural_gas_storage,DE,134,8.89949839362913e-09
natural_gas_storage,DE,135,8.518142906889195e-09
natural_gas_storage,DE,136,8.711014865308364e-09
natural_gas_storage,DE,137,8.92576268931885e-09
natural_gas_storage,DE,138,8.518537582552582e-09
natural_gas_storage,DE,139,8.709825710264344e-09
natural_gas_storage,DE,140,8.931207409165223e-09
natural_gas_storage,DE,141,8.52319818740014e-09
natural_gas_storage,DE,142,8.712727081431497e-09
natural_gas_storage,DE,143,8.933168297030333e-09
natural_gas_storage,DE,144,8.528750065645208e-09
natural_gas_storage,DE,145,8.716709730481705e-09
natural_gas_storage,DE,146,8.935914143806516e-09
natural_gas_storage,DE,147,8.534652819541318e-09
natural_gas_storage,DE,148,8.720936799710444e-09
natural_gas_storage,DE,149,8.939484765922924e-09
natural_gas_storage,DE,150,8.542296821128808e-09
natural_gas_storage,DE,151,8.727157211780954e-09
natural_gas_storage,DE,152,8.943423107612881e-09
natural_gas_storage,DE,153,8.550858571948672e-09
natural_gas_storage,DE,154,8.728820545644748e-09
natural_gas_storage,DE,155,8.938456285385689e-09
natural_gas_storage,DE,156,8.50702500901258e-09
natural_gas_storage,DE,157,8.673268483197158e-09
natural_gas_storage,DE,158,8.864474142683127e-09
natural_gas_storage,DE,159,8.306111508716579e-09
natural_gas_storage,DE,160,8.333518275609247e-09
natural_gas_storage,DE,161,8.567476047208502e-09
natural_gas_storage,DE,162,8.191001952062664e-09
natural_gas_storage,DE,163,8.63285976447519e-09
natural_gas_storage,DE,164,8.720158688563152e-09
natural_gas_storage,DE,165,8.079986752817617e-09
natural_gas_storage,DE,166,8.454812702980742e-09
natural_gas_storage,DE,167,8.532103814428169e-09
natural_gas_storage,DE,168,8.512836018463817e-09
natural_gas_storage,DE,169,8.695056466350365e-09
natural_gas_storage,DE,170,8.875148607414117e-09
natural_gas_storage,DE,171,8.626443328708651e-09
natural_gas_storage,DE,172,8.68431863159805e-09
natural_gas_storage,DE,173,8.904270073125478e-09
natural_gas_storage,DE,174,8.557414999596923e-09
natural_gas_storage,DE,175,8.704617982218505e-09
natural_gas_storage,DE,176,8.981512321052189e-09
natural_gas_storage,DE,177,8.507699003175244e-09
natural_gas_storage,DE,178,8.654026848900272e-09
natural_gas_storage,DE,179,8.933088601822798e-09
natural_gas_storage,DE,180,8.50840516019354e-09
natural_gas_storage,DE,181,8.654509079752337e-09
natural_gas_storage,DE,182,8.925668845750794e-09
natural_gas_storage,DE,183,8.517308753620873e-09
natural_gas_storage,DE,184,8.663639406108313e-09
natural_gas_storage,DE,185,8.933565596819586e-09
natural_gas_storage,DE,186,8.547172888607049e-09
natural_gas_storage,DE,187,8.695036187202862e-09
natural_gas_storage,DE,188,8.971731815926065e-09
natural_gas_storage,DE,189,8.690735800372503e-09
natural_gas_storage,DE,190,8.790965790156021e-09
natural_gas_storage,DE,191,9.000142680280154e-09
natural_gas_storage,DE,192,8.684483076850277e-09
natural_gas_storage,DE,193,8.742209188626795e-09
natural_gas_storage,DE,194,8.953830781707441e-09
natural_gas_storage,DE,195,8.689304575954288e-09
natural_gas_storage,DE,196,8.7502607235732e-09
natural_gas_storage,DE,197,8.959624195307113e-09
natural_gas_storage,DE,198,8.71509934597737e-09
natural_gas_storage,DE,199,8.778630771130242e-09
natural_gas_storage,DE,200,8.978909491698263e-09
natural_gas_storage,DE,201,8.701187120125347e-09
natural_gas_storage,DE,202,8.833516340687049e-09
natural_gas_storage,DE,203,9.063811272323134e-09
natural_gas_storage,DE,204,8.611764078586852e-09
natural_gas_storage,DE,205,8.72899593244667e-09
natural_gas_storage,DE,206,8.956692025417043e-09
natural_gas_storage,DE,207,8.71848146750378e-09
natural_gas_storage,DE,208,8.881347434508433e-09
natural_gas_storage,DE,209,9.062352869001521e-09
natural_gas_storage,DE,210,8.732709445440286e-09
natural_gas_storage,DE,211,8.904093321356994e-09
natural_gas_storage,DE,212,9.096148644549251e-09
natural_gas_storage,DE,213,8.747779908808093e-09
natural_gas_storage,DE,214,8.915011528479156e-09
natural_gas_storage,DE,215,9.10807888613796e-09
natural_gas_storage,DE,216,8.764956792925987e-09
natural_gas_storage,DE,217,8.929839108919088e-09
natural_gas_storage,DE,218,9.119434091421258e-09
natural_gas_storage,DE,219,8.7830302307029e-09
natural_gas_storage,DE,220,8.945110645701375e-09
natural_gas_storage,DE,221,9.131715458930837e-09
natural_gas_storage,DE,222,8.802901732395542e-09
natural_gas_storage,DE,223,8.962685729183066e-09
natural_gas_storage,DE,224,9.144703682732254e-09
natural_gas_storage,DE,225,8.82411531294604e-09
natural_gas_storage,DE,226,8.976000895043276e-09
natural_gas_storage,DE,227,9.147713341975108e-09
natural_gas_storage,DE,228,8.76449028093211e-09
natural_gas_storage,DE,229,8.92208362914254e-09
natural_gas_storage,DE,230,9.062635665664593e-09
natural_gas_storage,DE,231,3.967246382036499e-11
natural_gas_storage,DE,232,2.0083506958497992e-11
natural_gas_storage,DE,233,1.268088880121994e-10
natural_gas_storage,DE,234,8.3638848981862e-09
natural_gas_storage,DE,235,8.555973094780188e-09
natural_gas_storage,DE,236,8.652281517554906e-09
natural_gas_storage,DE,237,8.78494711376294e-09
natural_gas_storage,DE,238,8.88119923181726e-09
natural_gas_storage,DE,239,9.482721010851195e-09
natural_gas_storage,DE,240,8.608259473491596e-09
natural_gas_storage,DE,241,8.839346435059083e-09
natural_gas_storage,DE,242,8.968479265045093e-09
natural_gas_storage,DE,243,8.7997777520932e-09
natural_gas_storage,DE,244,8.85450288048834e-09
natural_gas_storage,DE,245,9.046515667003402e-09
natural_gas_storage,DE,246,8.80161494824585e-09
natural_gas_storage,DE,247,8.911152099893553e-09
natural_gas_storage,DE,248,9.11863739129948e-09
natural_gas_storage,DE,249,8.680751455517661e-09
natural_gas_storage,DE,250,8.825633624465809e-09
natural_gas_storage,DE,251,9.081258261692435e-09
natural_gas_storage,DE,252,8.635192356645751e-09
natural_gas_storage,DE,253,8.778167595194284e-09
natural_gas_storage,DE,254,9.036288583031809e-09
natural_gas_storage,DE,255,8.62492902977383e-09
natural_gas_storage,DE,256,8.770512850331508e-09
natural_gas_storage,DE,257,9.031656768964977e-09
natural_gas_storage,DE,258,8.639499255067772e-09
natural_gas_storage,DE,259,8.792659333446036e-09
natural_gas_storage,DE,260,9.050472131927856e-09
natural_gas_storage,DE,261,8.735462414111389e-09
natural_gas_storage,DE,262,8.815875313973042e-09
natural_gas_storage,DE,263,9.00735154737855e-09
natural_gas_storage,DE,264,8.694370535550624e-09
natural_gas_storage,DE,265,8.760231246950892e-09
natural_gas_storage,DE,266,8.96662949821346e-09
natural_gas_storage,DE,267,8.66211597747088e-09
